Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,225.0,198.0,,,,,101.0,100.0,91.0,94.0,112.0,119.0,
21,209.0,252.0,219.0,258.0,245.0,246.0,222.0,179.0,206.0,213.0,247.0,,,,,,,118.0,109.0,105.0,113.0,131.0,239.0,296.0
22,170.0,228.0,158.0,307.0,308.0,278.0,309.0,202.0,192.0,271.0,199.0,288.0,218.0,168.0,128.0,106.0,,,,,,,,
23,,,,,,,,,,,,191.0,142.0,129.0,116.0,109.0,113.0,118.0,119.0,126.0,138.0,126.0,109.0,123.0
24,150.0,136.0,149.0,170.0,172.0,279.0,283.0,254.0,231.0,241.0,231.0,247.0,216.0,160.0,120.0,107.0,111.0,105.0,107.0,101.0,121.0,109.0,117.0,157.0
25,231.0,194.0,161.0,172.0,266.0,233.0,209.0,152.0,242.0,252.0,256.0,160.0,133.0,130.0,116.0,110.0,116.0,141.0,121.0,113.0,112.0,123.0,106.0,124.0
26,139.0,122.0,123.0,127.0,142.0,297.0,245.0,231.0,225.0,245.0,249.0,,259.0,179.0,155.0,122.0,113.0,117.0,114.0,146.0,142.0,155.0,161.0,177.0
27,183.0,157.0,159.0,159.0,208.0,245.0,235.0,263.0,234.0,220.0,262.0,311.0,207.0,165.0,143.0,133.0,134.0,,,,150.0,144.0,139.0,143.0
28,167.0,163.0,159.0,215.0,166.0,173.0,176.0,182.0,192.0,258.0,252.0,199.0,216.0,175.0,193.0,145.0,133.0,121.0,122.0,128.0,129.0,139.0,121.0,117.0
29,133.0,155.0,184.0,177.0,188.0,184.0,186.0,348.0,266.0,284.0,281.0,259.0,318.0,217.0,180.0,124.0,108.0,103.0,121.0,115.0,129.0,116.0,131.0,
30,,127.0,129.0,143.0,140.0,128.0,127.0,133.0,169.0,199.0,233.0,229.0,293.0,203.0,165.0,125.0,133.0,127.0,139.0,182.0,162.0,140.0,133.0,153.0
31,175.0,161.0,174.0,193.0,195.0,,162.0,139.0,137.0,138.0,173.0,222.0,134.0,115.0,112.0,101.0,98.0,92.0,103.0,95.0,84.0,78.0,65.0,63.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,86.0,101.0,115.0,129.0,121.0,117.0,150.0,167.0,131.0,139.0,123.0,123.0,120.0,102.0,101.0,94.0,105.0,121.0,106.0,84.0,81.0,107.0,140.0
2,149.0,159.0,162.0,163.0,150.0,,141.0,,147.0,167.0,149.0,141.0,147.0,,153.0,124.0,107.0,105.0,101.0,109.0,98.0,107.0,132.0,138.0
3,140.0,149.0,133.0,133.0,149.0,189.0,214.0,,173.0,159.0,208.0,199.0,189.0,169.0,129.0,117.0,103.0,122.0,109.0,114.0,127.0,132.0,134.0,126.0
4,134.0,146.0,167.0,148.0,131.0,107.0,117.0,159.0,165.0,148.0,145.0,149.0,152.0,155.0,,189.0,176.0,131.0,137.0,142.0,135.0,116.0,107.0,144.0
5,155.0,141.0,159.0,151.0,177.0,192.0,174.0,186.0,232.0,211.0,189.0,162.0,163.0,167.0,166.0,136.0,155.0,171.0,151.0,157.0,153.0,143.0,161.0,185.0
6,184.0,193.0,193.0,240.0,241.0,387.0,419.0,224.0,187.0,199.0,212.0,180.0,181.0,,125.0,119.0,119.0,134.0,138.0,151.0,159.0,149.0,143.0,131.0
7,129.0,149.0,155.0,277.0,320.0,185.0,158.0,153.0,143.0,179.0,200.0,179.0,154.0,165.0,163.0,156.0,161.0,164.0,165.0,168.0,167.0,160.0,145.0,141.0
8,140.0,154.0,173.0,173.0,190.0,420.0,406.0,311.0,239.0,188.0,149.0,153.0,155.0,156.0,143.0,133.0,121.0,119.0,115.0,114.0,103.0,90.0,92.0,101.0
9,123.0,137.0,127.0,129.0,123.0,115.0,121.0,124.0,125.0,116.0,117.0,118.0,127.0,146.0,124.0,101.0,77.0,81.0,82.0,84.0,75.0,81.0,89.0,113.0
10,139.0,142.0,133.0,169.0,163.0,141.0,,,,,121.0,124.0,126.0,115.0,113.0,131.0,108.0,102.0,83.0,85.0,105.0,99.0,85.0,104.0
11,121.0,148.0,139.0,147.0,141.0,142.0,220.0,202.0,204.0,258.0,238.0,196.0,172.0,167.0,184.0,168.0,116.0,107.0,107.0,119.0,121.0,93.0,95.0,112.0
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,37.0,,,281.0,314.0,342.0,289.0,234.0,207.0,198.0
14,189.0,204.0,210.0,214.0,204.0,217.0,215.0,196.0,185.0,201.0,220.0,212.0,200.0,176.0,169.0,150.0,137.0,137.0,115.0,111.0,117.0,101.0,101.0,115.0
15,119.0,127.0,145.0,129.0,150.0,166.0,161.0,147.0,176.0,165.0,151.0,154.0,185.0,159.0,134.0,123.0,135.0,133.0,139.0,133.0,125.0,125.0,155.0,139.0
16,150.0,125.0,113.0,112.0,126.0,160.0,159.0,166.0,201.0,219.0,232.0,205.0,183.0,190.0,138.0,131.0,133.0,135.0,124.0,133.0,126.0,162.0,146.0,131.0
17,147.0,147.0,167.0,189.0,180.0,223.0,212.0,221.0,254.0,247.0,213.0,186.0,211.0,253.0,242.0,146.0,132.0,133.0,135.0,137.0,127.0,146.0,143.0,130.0
18,143.0,,166.0,181.0,161.0,159.0,182.0,265.0,288.0,268.0,201.0,222.0,244.0,249.0,219.0,171.0,179.0,165.0,149.0,149.0,157.0,139.0,134.0,133.0
19,138.0,163.0,156.0,163.0,167.0,163.0,169.0,184.0,175.0,195.0,272.0,250.0,274.0,260.0,150.0,149.0,223.0,321.0,228.0,190.0,197.0,250.0,293.0,254.0
20,276.0,303.0,227.0,298.0,,,,,301.0,310.0,333.0,345.0,300.0,165.0,98.0,103.0,100.0,83.0,85.0,94.0,88.0,77.0,103.0,101.0
21,115.0,,,122.0,110.0,107.0,193.0,157.0,102.0,109.0,114.0,148.0,236.0,266.0,134.0,147.0,256.0,220.0,167.0,113.0,125.0,117.0,111.0,109.0
22,107.0,123.0,117.0,,117.0,,107.0,105.0,119.0,127.0,127.0,122.0,128.0,128.0,115.0,101.0,107.0,,,,,98.0,89.0,88.0
23,106.0,136.0,152.0,112.0,108.0,109.0,119.0,246.0,168.0,165.0,125.0,125.0,136.0,138.0,136.0,130.0,134.0,130.0,116.0,120.0,101.0,102.0,98.0,97.0
24,93.0,100.0,103.0,121.0,119.0,118.0,110.0,113.0,130.0,131.0,136.0,136.0,135.0,135.0,123.0,111.0,121.0,126.0,160.0,128.0,130.0,133.0,153.0,143.0
25,133.0,125.0,132.0,117.0,133.0,140.0,135.0,140.0,163.0,187.0,193.0,190.0,193.0,193.0,145.0,156.0,147.0,137.0,140.0,121.0,166.0,153.0,130.0,150.0
26,180.0,167.0,190.0,190.0,216.0,194.0,223.0,184.0,131.0,150.0,176.0,230.0,197.0,200.0,193.0,180.0,203.0,180.0,213.0,236.0,302.0,308.0,244.0,257.0
27,243.0,257.0,220.0,237.0,210.0,236.0,277.0,305.0,250.0,247.0,224.0,280.0,257.0,237.0,273.0,197.0,203.0,180.0,163.0,180.0,163.0,183.0,167.0,187.0
28,203.0,200.0,213.0,167.0,150.0,180.0,173.0,263.0,150.0,299.0,340.0,245.0,112.0,106.0,183.0,117.0,100.0,82.0,87.0,81.0,189.0,160.0,75.0,78.0
29,86.0,92.0,76.0,92.0,105.0,125.0,104.0,249.0,318.0,107.0,109.0,100.0,119.0,133.0,121.0,137.0,150.0,153.0,111.0,101.0,123.0,113.0,117.0,103.0
30,104.0,104.0,100.0,103.0,98.0,90.0,90.0,92.0,105.0,112.0,96.0,106.0,101.0,109.0,153.0,127.0,133.0,160.0,230.0,260.0,237.0,237.0,200.0,170.0
31,210.0,193.0,190.0,160.0,147.0,107.0,123.0,133.0,163.0,187.0,183.0,203.0,200.0,213.0,210.0,187.0,177.0,223.0,273.0,287.0,297.0,270.0,220.0,200.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,230.0,220.0,220.0,210.0,184.0,183.0,173.0,160.0,167.0,180.0,157.0,133.0,137.0,137.0,170.0,140.0,108.0,156.0,137.0,130,123,101,,
2,,,,,,,,,,,,110.0,116.0,146.0,131.0,129.0,134.0,121.0,111.0,126,115,117,111.0,136.0
3,130.0,121.0,122.0,116.0,136.0,193.0,290.0,305.0,267.0,223.0,243.0,122.0,116.0,170.0,177.0,143.0,223.0,137.0,104.0,163,103,94,86.0,102.0
4,113.0,144.0,126.0,,118.0,151.0,240.0,287.0,273.0,273.0,237.0,177.0,180.0,217.0,220.0,150.0,99.0,105.0,110.0,115,135,119,130.0,130.0
5,123.0,139.0,170.0,167.0,132.0,223.0,177.0,170.0,266.0,311.0,316.0,294.0,260.0,247.0,280.0,223.0,170.0,160.0,163.0,183,177,147,150.0,133.0
6,148.0,133.0,119.0,104.0,115.0,96.0,97.0,95.0,116.0,133.0,130.0,203.0,260.0,117.0,114.0,120.0,203.0,197.0,138.0,200,210,133,115.0,123.0
7,133.0,112.0,88.0,81.0,83.0,66.0,71.0,75.0,77.0,180.0,207.0,308.0,217.0,177.0,125.0,130.0,147.0,120.0,127.0,98,112,173,177.0,143.0
8,160.0,187.0,180.0,223.0,220.0,190.0,200.0,253.0,280.0,308.0,325.0,324.0,310.0,312.0,267.0,157.0,147.0,117.0,101.0,108,133,133,140.0,132.0
9,177.0,150.0,143.0,123.0,153.0,140.0,180.0,283.0,308.0,314.0,325.0,325.0,339.0,317.0,315.0,342.0,308.0,303.0,153.0,123,106,102,,
10,,,,,,130.0,107.0,106.0,122.0,143.0,302.0,336.0,328.0,267.0,177.0,167.0,142.0,93.0,100.0,96,111,107,107.0,103.0
11,109.0,111.0,105.0,93.0,55.0,90.0,94.0,117.0,319.0,,,,173.0,217.0,177.0,97.0,90.0,86.0,107.0,90,108,97,82.0,101.0
12,113.0,147.0,144.0,129.0,135.0,147.0,138.0,160.0,127.0,170.0,210.0,157.0,140.0,153.0,125.0,103.0,,,,107,93,105,121.0,147.0
13,114.0,110.0,105.0,88.0,95.0,102.0,101.0,94.0,101.0,100.0,107.0,114.0,136.0,162.0,143.0,127.0,119.0,117.0,125.0,128,117,106,109.0,117.0
14,190.0,163.0,139.0,118.0,140.0,280.0,308.0,283.0,293.0,290.0,273.0,157.0,149.0,162.0,170.0,167.0,119.0,105.0,102.0,103,109,116,,157.0
15,130.0,183.0,250.0,124.0,128.0,137.0,253.0,305.0,283.0,342.0,366.0,316.0,253.0,311.0,319.0,310.0,130.0,102.0,86.0,106,91,106,177.0,315.0
16,260.0,120.0,117.0,150.0,187.0,335.0,356.0,400.0,318.0,313.0,317.0,297.0,173.0,107.0,76.0,127.0,118.0,107.0,111.0,113,116,120,122.0,140.0
17,163.0,177.0,200.0,213.0,227.0,303.0,308.0,354.0,356.0,315.0,308.0,273.0,304.0,283.0,230.0,217.0,120.0,95.0,108.0,103,117,170,147.0,137.0
18,193.0,200.0,187.0,124.0,253.0,297.0,305.0,314.0,287.0,237.0,170.0,270.0,200.0,113.0,123.0,203.0,153.0,107.0,105.0,107,115,115,111.0,123.0
19,157.0,203.0,203.0,187.0,163.0,405.0,344.0,307.0,305.0,308.0,300.0,302.0,233.0,150.0,109.0,99.0,108.0,157.0,167.0,100,113,92,110.0,114.0
20,139.0,120.0,99.0,127.0,123.0,123.0,90.0,85.0,133.0,187.0,183.0,253.0,305.0,307.0,95.0,98.0,150.0,92.0,86.0,83,92,101,123.0,147.0
21,310.0,260.0,233.0,210.0,217.0,227.0,270.0,305.0,247.0,250.0,318.0,364.0,384.0,325.0,197.0,93.0,69.0,56.0,61.0,61,77,69,65.0,92.0
22,78.0,90.0,79.0,72.0,86.0,71.0,66.0,89.0,125.0,237.0,183.0,95.0,94.0,94.0,84.0,69.0,74.0,83.0,85.0,93,101,115,109.0,114.0
23,111.0,125.0,120.0,133.0,217.0,108.0,112.0,111.0,123.0,161.0,280.0,260.0,270.0,187.0,112.0,113.0,,,,240,140,173,,
24,,134.0,125.0,146.0,180.0,167.0,157.0,131.0,125.0,153.0,177.0,,,,,,101.0,124.0,297.0,128,140,124,112.0,128.0
25,143.0,139.0,149.0,119.0,123.0,113.0,173.0,133.0,120.0,147.0,149.0,114.0,247.0,280.0,173.0,117.0,108.0,101.0,108.0,115,140,160,117.0,150.0
26,213.0,220.0,176.0,135.0,140.0,127.0,117.0,123.0,147.0,160.0,287.0,264.0,290.0,236.0,153.0,123.0,130.0,160.0,177.0,183,150,153,167.0,143.0
27,187.0,163.0,147.0,130.0,163.0,160.0,160.0,133.0,127.0,190.0,257.0,224.0,253.0,190.0,137.0,120.0,101.0,95.0,101.0,104,115,122,128.0,316.0
28,110.0,116.0,108.0,91.0,80.0,110.0,193.0,113.0,115.0,164.0,301.0,307.0,240.0,293.0,196.0,104.0,56.0,100.0,86.0,91,107,104,105.0,109.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,131.0,173.0,115.0,113.0,93.0,78.0,95.0,103.0,113.0,231.0,365.0,361.0,341.0,223.0,226.0,130.0,83.0,89.0,85.0,102.0,104.0,115.0,110.0,135.0
2,131.0,132.0,147.0,144.0,197.0,193.0,163.0,167.0,227.0,306.0,240.0,318.0,322.0,333.0,257.0,233.0,210.0,187.0,157.0,143.0,150.0,203.0,223.0,224.0
3,301.0,180.0,170.0,200.0,160.0,167.0,263.0,220.0,157.0,230.0,,,,,,,,,,233.0,293.0,283.0,,
4,311.0,,,,,,,,244.0,306.0,322.0,339.0,337.0,340.0,345.0,339.0,286.0,253.0,200.0,230.0,183.0,194.0,234.0,308.0
5,217.0,207.0,277.0,280.0,273.0,204.0,247.0,316.0,343.0,324.0,316.0,337.0,348.0,364.0,332.0,325.0,327.0,280.0,296.0,253.0,238.0,340.0,301.0,310.0
6,303.0,326.0,311.0,315.0,320.0,314.0,354.0,325.0,346.0,327.0,311.0,208.0,156.0,123.0,140.0,111.0,120.0,183.0,140.0,134.0,164.0,387.0,144.0,115.0
7,126.0,107.0,105.0,102.0,77.0,114.0,248.0,56.0,92.0,94.0,88.0,129.0,70.0,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,126.0,123.0,105.0,113.0
12,250.0,240.0,170.0,105.0,117.0,,166.0,239.0,200.0,266.0,263.0,277.0,,,266.0,213.0,210.0,227.0,233.0,220.0,220.0,213.0,197.0,224.0
13,293.0,257.0,280.0,270.0,,,290.0,277.0,284.0,316.0,330.0,343.0,324.0,250.0,244.0,270.0,246.0,203.0,157.0,153.0,140.0,117.0,160.0,160.0
14,167.0,157.0,157.0,,173.0,190.0,167.0,190.0,178.0,296.0,254.0,309.0,315.0,308.0,210.0,220.0,260.0,253.0,266.0,199.0,88.0,91.0,95.0,112.0
15,114.0,109.0,109.0,118.0,109.0,78.0,66.0,87.0,131.0,103.0,121.0,138.0,185.0,,87.0,156.0,107.0,133.0,123.0,98.0,82.0,68.0,80.0,95.0
16,87.0,68.0,87.0,103.0,97.0,,92.0,127.0,134.0,157.0,147.0,137.0,187.0,167.0,163.0,136.0,123.0,98.0,86.0,87.0,89.0,235.0,65.0,63.0
17,65.0,98.0,100.0,107.0,150.0,147.0,102.0,125.0,131.0,114.0,91.0,83.0,80.0,147.0,106.0,107.0,108.0,108.0,,,110.0,113.0,110.0,111.0
18,111.0,112.0,112.0,113.0,69.0,108.0,61.0,76.0,88.0,151.0,167.0,144.0,131.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,75.0
19,79.0,122.0,74.0,59.0,60.0,72.0,58.0,57.0,88.0,86.0,81.0,84.0,68.0,68.0,70.0,72.0,74.0,48.0,48.0,66.0,110.0,92.0,62.0,54.0
20,54.0,50.0,49.0,48.0,47.0,48.0,48.0,53.0,55.0,60.0,57.0,50.0,56.0,61.0,55.0,69.0,60.0,61.0,56.0,73.0,65.0,65.0,56.0,61.0
21,56.0,62.0,64.0,48.0,53.0,42.0,43.0,53.0,80.0,57.0,28.0,30.0,116.0,22.0,18.0,21.0,95.0,95.0,98.0,98.0,100.0,100.0,101.0,101.0
22,102.0,50.0,41.0,40.0,23.0,33.0,28.0,84.0,52.0,60.0,50.0,53.0,47.0,51.0,51.0,38.0,37.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0
23,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,85.0,63.0,64.0,74.0,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,127.0,128.0,126.0,126.0
29,127.0,128.0,130.0,130.0,130.0,130.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,128.0,127.0,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,47.0,75.0,70.0,72.0,68.0,66.0,59.0,54.0,57.0,63.0,62.0,67.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,126.0,126.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,127.0,128.0,128.0,128.0,128.0,127.0
2,127.0,127.0,127.0,128.0,129.0,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,124.0,125.0,,,109.0,51.0,,,,
4,,,,,,,,,,,,57.0,54.0,48.0,48.0,45.0,51.0,55.0,19.0,51.0,52.0,47.0,50.0,57.0
5,56.0,49.0,54.0,50.0,48.0,53.0,51.0,58.0,90.0,73.0,66.0,67.0,50.0,60.0,55.0,54.0,67.0,69.0,74.0,81.0,74.0,88.0,72.0,70.0
6,72.0,93.0,77.0,67.0,65.0,65.0,69.0,77.0,83.0,85.0,108.0,124.0,103.0,84.0,79.0,78.0,92.0,100.0,125.0,127.0,32.0,142.0,141.0,143.0
7,158.0,147.0,121.0,107.0,107.0,23.0,112.0,102.0,120.0,133.0,124.0,119.0,135.0,111.0,123.0,85.0,102.0,127.0,159.0,153.0,123.0,141.0,149.0,174.0
8,133.0,121.0,99.0,100.0,130.0,120.0,277.0,90.0,87.0,130.0,101.0,121.0,108.0,40.0,220.0,50.0,,94.0,91.0,101.0,105.0,205.0,348.0,121.0
9,105.0,190.0,237.0,120.0,440.0,240.0,375.0,173.0,125.0,217.0,263.0,310.0,237.0,270.0,187.0,500.0,99.0,110.0,111.0,122.0,111.0,120.0,114.0,250.0
10,111.0,124.0,72.0,78.0,85.0,88.0,63.0,247.0,24.0,60.0,143.0,190.0,230.0,153.0,112.0,119.0,150.0,129.0,123.0,123.0,126.0,107.0,,
11,,,,,,,,,,,,98.0,136.0,34.0,69.0,80.0,70.0,86.0,88.0,88.0,105.0,103.0,36.0,148.0
12,82.0,41.0,71.0,68.0,56.0,61.0,66.0,79.0,117.0,115.0,123.0,113.0,109.0,90.0,99.0,100.0,121.0,106.0,105.0,110.0,104.0,121.0,80.0,500.0
13,36.0,57.0,61.0,62.0,69.0,109.0,79.0,411.0,35.0,68.0,77.0,69.0,76.0,75.0,,,36.0,103.0,113.0,121.0,127.0,145.0,27.0,162.0
14,498.0,77.0,73.0,82.0,85.0,105.0,28.0,90.0,105.0,82.0,79.0,91.0,95.0,88.0,85.0,104.0,83.0,87.0,89.0,92.0,98.0,95.0,91.0,89.0
15,108.0,350.0,63.0,59.0,50.0,91.0,71.0,98.0,68.0,115.0,111.0,127.0,151.0,58.0,58.0,53.0,58.0,61.0,54.0,63.0,61.0,77.0,130.0,73.0
16,73.0,96.0,93.0,74.0,49.0,59.0,65.0,69.0,79.0,94.0,85.0,93.0,92.0,76.0,87.0,63.0,63.0,74.0,62.0,83.0,79.0,67.0,60.0,71.0
17,84.0,57.0,55.0,52.0,52.0,52.0,60.0,61.0,68.0,83.0,101.0,96.0,95.0,87.0,75.0,69.0,78.0,88.0,82.0,78.0,82.0,79.0,74.0,80.0
18,72.0,69.0,65.0,51.0,58.0,53.0,73.0,90.0,93.0,120.0,133.0,129.0,90.0,78.0,,,86.0,103.0,114.0,107.0,123.0,114.0,101.0,101.0
19,19.0,271.0,89.0,66.0,60.0,70.0,72.0,71.0,134.0,128.0,297.0,116.0,79.0,103.0,113.0,167.0,133.0,131.0,115.0,107.0,122.0,124.0,124.0,257.0
20,19.0,22.0,90.0,91.0,70.0,55.0,57.0,55.0,76.0,91.0,22.0,67.0,58.0,64.0,,65.0,,,,59.0,44.0,68.0,64.0,74.0
21,90.0,74.0,72.0,75.0,43.0,71.0,63.0,35.0,52.0,58.0,48.0,52.0,49.0,54.0,79.0,55.0,56.0,60.0,75.0,103.0,46.0,57.0,44.0,43.0
22,52.0,51.0,48.0,18.0,22.0,48.0,40.0,38.0,48.0,50.0,,56.0,48.0,61.0,56.0,47.0,53.0,65.0,64.0,62.0,85.0,72.0,53.0,52.0
23,34.0,65.0,63.0,93.0,90.0,53.0,54.0,64.0,59.0,81.0,53.0,62.0,51.0,54.0,64.0,59.0,60.0,59.0,63.0,52.0,45.0,51.0,77.0,70.0
24,45.0,52.0,500.0,66.0,18.0,55.0,64.0,67.0,56.0,73.0,79.0,24.0,63.0,56.0,68.0,55.0,50.0,60.0,70.0,70.0,76.0,66.0,63.0,77.0
25,61.0,72.0,67.0,70.0,65.0,60.0,54.0,62.0,73.0,76.0,83.0,102.0,117.0,106.0,88.0,85.0,79.0,72.0,71.0,155.0,88.0,111.0,84.0,81.0
26,78.0,78.0,74.0,74.0,71.0,76.0,71.0,59.0,60.0,59.0,72.0,73.0,68.0,85.0,85.0,82.0,78.0,79.0,91.0,77.0,83.0,107.0,112.0,71.0
27,73.0,69.0,113.0,88.0,64.0,93.0,61.0,60.0,82.0,77.0,84.0,121.0,133.0,121.0,115.0,69.0,85.0,61.0,60.0,50.0,39.0,55.0,39.0,31.0
28,38.0,34.0,62.0,30.0,32.0,35.0,40.0,40.0,64.0,52.0,61.0,61.0,59.0,49.0,53.0,54.0,54.0,51.0,49.0,52.0,53.0,60.0,62.0,62.0
29,75.0,81.0,60.0,63.0,64.0,67.0,75.0,74.0,76.0,76.0,72.0,73.0,75.0,76.0,82.0,86.0,86.0,87.0,82.0,84.0,84.0,86.0,92.0,92.0
30,92.0,92.0,88.0,87.0,90.0,92.0,98.0,98.0,96.0,96.0,94.0,90.0,90.0,88.0,96.0,88.0,91.0,90.0,82.0,81.0,78.0,80.0,82.0,82.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80,77,70,68,67,66.0,70.0,71.0,69.0,67.0,62.0,36.0,62.0,66.0,96.0,106.0,135.0,150.0,151,148.0,145.0,148,150,154
2,152,152,145,142,144,147.0,150.0,158.0,155.0,150.0,150.0,145.0,143.0,142.0,146.0,153.0,153.0,150.0,146,139.0,137.0,139,138,147
3,147,143,141,131,130,132.0,132.0,146.0,142.0,142.0,140.0,134.0,125.0,129.0,135.0,140.0,140.0,53.0,55,50.0,57.0,98,86,68
4,70,42,48,45,60,48.0,67.0,100.0,170.0,47.0,61.0,65.0,71.0,73.0,49.0,43.0,53.0,40.0,48,39.0,68.0,61,59,58
5,57,62,38,42,34,49.0,52.0,63.0,14.0,118.0,115.0,94.0,84.0,57.0,51.0,46.0,51.0,45.0,40,43.0,54.0,73,70,20
6,52,68,31,46,53,65.0,54.0,49.0,59.0,52.0,49.0,39.0,48.0,55.0,53.0,50.0,55.0,60.0,54,52.0,57.0,55,68,66
7,61,97,43,39,38,39.0,52.0,44.0,75.0,85.0,69.0,49.0,62.0,62.0,61.0,54.0,56.0,57.0,47,50.0,63.0,51,55,55
8,66,98,55,52,36,38.0,45.0,50.0,69.0,64.0,52.0,52.0,48.0,50.0,65.0,50.0,51.0,22.0,52,49.0,59.0,61,67,67
9,61,63,56,61,76,62.0,64.0,67.0,67.0,62.0,96.0,61.0,63.0,72.0,69.0,62.0,76.0,72.0,69,72.0,103.0,82,86,94
10,97,96,119,108,121,107.0,56.0,100.0,100.0,94.0,99.0,90.0,97.0,104.0,98.0,94.0,91.0,95.0,92,,,129,90,88
11,82,82,88,95,111,113.0,113.0,52.0,78.0,86.0,93.0,74.0,83.0,91.0,88.0,95.0,85.0,92.0,96,120.0,149.0,111,103,17
12,365,56,458,301,187,116.0,104.0,67.0,342.0,31.0,436.0,177.0,121.0,97.0,109.0,96.0,85.0,82.0,78,65.0,66.0,68,65,58
13,61,337,373,24,182,260.0,49.0,49.0,151.0,358.0,496.0,498.0,133.0,69.0,61.0,64.0,68.0,111.0,53,46.0,70.0,106,80,47
14,16,55,22,28,54,14.0,40.0,43.0,18.0,30.0,27.0,24.0,26.0,29.0,30.0,38.0,46.0,38.0,49,80.0,90.0,77,72,62
15,12,78,62,59,91,62.0,73.0,70.0,24.0,61.0,55.0,59.0,49.0,56.0,50.0,63.0,57.0,138.0,38,47.0,121.0,58,65,63
16,37,53,40,40,93,60.0,22.0,77.0,58.0,41.0,52.0,36.0,226.0,158.0,150.0,154.0,131.0,119.0,135,150.0,145.0,131,153,132
17,143,146,45,51,41,81.0,52.0,65.0,71.0,49.0,50.0,52.0,62.0,56.0,29.0,22.0,44.0,45.0,53,47.0,56.0,45,46,23
18,20,29,40,20,46,36.0,19.0,40.0,49.0,37.0,56.0,68.0,62.0,49.0,40.0,38.0,48.0,49.0,58,23.0,23.0,144,27,36
19,35,18,30,28,31,68.0,64.0,70.0,90.0,80.0,59.0,62.0,,106.0,107.0,108.0,108.0,105.0,101,108.0,105.0,119,119,118
20,120,119,115,114,116,127.0,131.0,130.0,134.0,131.0,128.0,129.0,128.0,137.0,145.0,147.0,146.0,145.0,142,151.0,198.0,137,84,37
21,50,63,11,27,31,20.0,90.0,29.0,35.0,18.0,21.0,32.0,50.0,52.0,72.0,63.0,55.0,61.0,53,,,49,500,11
22,38,39,44,25,20,22.0,18.0,14.0,39.0,57.0,56.0,28.0,30.0,28.0,23.0,23.0,24.0,38.0,45,63.0,67.0,82,73,16
