Year,2017
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,181.0,258.0,163.0,151.0,160.0,94.0,83.0,123.0,123.0,148.0,259.0,150.0,114.0,143.0,110.0,75.0,95.0,130.0,90.0,86.0,79.0,78.0,94.0,62.0
2,47.0,32.0,36.0,35.0,38.0,35.0,35.0,42.0,36.0,52.0,86.0,57.0,92.0,133.0,125.0,138.0,135.0,110.0,49.0,,,,,
3,,,,,,,,,,,,,137.0,102.0,111.0,110.0,106.0,137.0,130.0,128.0,125.0,136.0,113.0,150.0
4,220.0,218.0,144.0,130.0,141.0,227.0,191.0,267.0,199.0,233.0,270.0,253.0,114.0,116.0,500.0,159.0,35.0,57.0,49.0,69.0,59.0,125.0,107.0,64.0
5,121.0,345.0,310.0,121.0,142.0,230.0,308.0,179.0,213.0,249.0,223.0,316.0,224.0,450.0,275.0,91.0,73.0,57.0,53.0,123.0,46.0,47.0,110.0,105.0
6,116.0,141.0,115.0,114.0,144.0,114.0,104.0,139.0,129.0,150.0,183.0,138.0,130.0,252.0,161.0,109.0,98.0,105.0,122.0,177.0,163.0,175.0,187.0,214.0
7,217.0,252.0,178.0,186.0,184.0,62.0,103.0,146.0,163.0,192.0,184.0,300.0,417.0,174.0,118.0,300.0,479.0,253.0,157.0,179.0,152.0,175.0,223.0,146.0
8,150.0,408.0,169.0,154.0,283.0,160.0,149.0,169.0,156.0,184.0,232.0,176.0,186.0,235.0,209.0,181.0,184.0,191.0,182.0,142.0,137.0,164.0,240.0,174.0
9,141.0,405.0,173.0,157.0,192.0,107.0,52.0,206.0,165.0,233.0,306.0,305.0,307.0,300.0,226.0,308.0,244.0,255.0,211.0,186.0,232.0,258.0,289.0,314.0
10,312.0,199.0,,178.0,161.0,175.0,198.0,168.0,164.0,198.0,189.0,176.0,172.0,,164.0,147.0,130.0,160.0,119.0,,161.0,174.0,167.0,185.0
11,189.0,289.0,156.0,276.0,183.0,196.0,177.0,156.0,320.0,287.0,156.0,112.0,257.0,,,129.0,177.0,178.0,194.0,141.0,163.0,,234.0,252.0
12,264.0,194.0,195.0,217.0,182.0,168.0,214.0,173.0,148.0,,178.0,156.0,172.0,,,146.0,137.0,141.0,149.0,118.0,,126.0,132.0,
13,170.0,155.0,151.0,159.0,159.0,160.0,,168.0,210.0,,242.0,180.0,170.0,197.0,154.0,182.0,,144.0,121.0,,117.0,145.0,139.0,127.0
14,173.0,246.0,165.0,142.0,208.0,177.0,140.0,173.0,198.0,141.0,145.0,183.0,203.0,205.0,158.0,132.0,132.0,140.0,144.0,140.0,121.0,113.0,110.0,123.0
15,151.0,,183.0,144.0,141.0,155.0,161.0,171.0,198.0,187.0,229.0,226.0,200.0,328.0,224.0,,146.0,197.0,123.0,116.0,90.0,145.0,164.0,156.0
16,159.0,321.0,421.0,254.0,177.0,218.0,162.0,131.0,,,401.0,489.0,169.0,172.0,191.0,148.0,175.0,199.0,128.0,152.0,,154.0,164.0,205.0
17,195.0,204.0,100.0,132.0,224.0,215.0,167.0,178.0,236.0,289.0,202.0,,181.0,178.0,175.0,154.0,165.0,164.0,167.0,162.0,169.0,181.0,169.0,239.0
18,176.0,310.0,296.0,,301.0,280.0,308.0,310.0,311.0,305.0,315.0,306.0,290.0,,281.0,243.0,234.0,187.0,193.0,217.0,147.0,182.0,308.0,270.0
19,305.0,208.0,,189.0,163.0,147.0,172.0,,165.0,287.0,252.0,,133.0,,172.0,167.0,149.0,132.0,194.0,178.0,110.0,,176.0,101.0
20,201.0,153.0,178.0,170.0,163.0,374.0,438.0,145.0,93.0,166.0,177.0,,302.0,307.0,,283.0,178.0,204.0,,,156.0,,,
21,251.0,222.0,,,272.0,,301.0,300.0,305.0,302.0,,,,,,,,,,,,,,
22,,,,,,,,,,,,,306.0,,,,188.0,201.0,131.0,172.0,162.0,165.0,292.0,236.0
23,179.0,230.0,308.0,,309.0,316.0,237.0,254.0,323.0,,,319.0,302.0,,247.0,201.0,301.0,235.0,245.0,313.0,260.0,165.0,177.0,220.0
24,166.0,300.0,219.0,157.0,234.0,215.0,172.0,196.0,190.0,255.0,305.0,,121.0,166.0,161.0,103.0,106.0,82.0,79.0,74.0,130.0,111.0,,
25,,112.0,89.0,97.0,156.0,96.0,100.0,145.0,158.0,168.0,237.0,191.0,125.0,137.0,158.0,108.0,139.0,,274.0,125.0,170.0,,163.0,179.0
26,191.0,210.0,224.0,218.0,218.0,,222.0,194.0,,267.0,261.0,,222.0,209.0,308.0,112.0,,248.0,268.0,332.0,165.0,189.0,200.0,258.0
27,241.0,265.0,293.0,276.0,317.0,263.0,245.0,306.0,321.0,,296.0,302.0,218.0,246.0,321.0,302.0,167.0,306.0,304.0,238.0,143.0,147.0,162.0,324.0
28,208.0,211.0,329.0,187.0,193.0,295.0,226.0,273.0,313.0,283.0,,318.0,218.0,271.0,161.0,302.0,319.0,305.0,155.0,98.0,105.0,123.0,113.0,108.0
29,,50.0,41.0,46.0,35.0,39.0,39.0,60.0,,68.0,103.0,104.0,59.0,,40.0,30.0,35.0,57.0,57.0,72.0,,101.0,95.0,106.0
30,101.0,108.0,100.0,75.0,16.0,13.0,10.0,16.0,13.0,38.0,,,34.0,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,168.0,139.0,113.0,123.0,126.0,162.0,173.0
3,151.0,190.0,212.0,171.0,127.0,129.0,113.0,130.0,160.0,301.0,206.0,137.0,134.0,174.0,108.0,105.0,,,,,,,,
4,,,,,,,,,,,,,174.0,196.0,189.0,161.0,167.0,134.0,123.0,179.0,202.0,127.0,163.0,187.0
5,164.0,,235.0,150.0,,243.0,,,,,,,,,157.0,,123.0,136.0,156.0,,162.0,,,158.0
6,227.0,,124.0,112.0,184.0,122.0,132.0,122.0,155.0,,169.0,126.0,,,,94.0,84.0,,110.0,,,,178.0,247.0
7,,183.0,,,,167.0,152.0,133.0,206.0,290.0,194.0,272.0,,,212.0,144.0,172.0,,152.0,98.0,122.0,106.0,92.0,119.0
8,94.0,,63.0,67.0,108.0,101.0,118.0,125.0,131.0,265.0,172.0,182.0,135.0,101.0,235.0,122.0,108.0,121.0,104.0,132.0,109.0,,331.0,262.0
9,117.0,118.0,124.0,88.0,80.0,104.0,159.0,115.0,107.0,,,106.0,,105.0,92.0,97.0,87.0,76.0,74.0,,78.0,73.0,58.0,82.0
10,76.0,62.0,64.0,60.0,59.0,53.0,85.0,99.0,126.0,127.0,94.0,115.0,125.0,114.0,,102.0,108.0,86.0,93.0,89.0,66.0,80.0,95.0,100.0
11,110.0,174.0,173.0,144.0,160.0,,187.0,169.0,158.0,238.0,,148.0,130.0,147.0,155.0,,172.0,,124.0,114.0,113.0,115.0,134.0,170.0
12,,120.0,114.0,92.0,98.0,102.0,138.0,117.0,109.0,149.0,148.0,159.0,158.0,124.0,123.0,109.0,120.0,106.0,119.0,113.0,112.0,121.0,128.0,203.0
13,188.0,150.0,,142.0,170.0,180.0,188.0,,303.0,320.0,166.0,138.0,,168.0,110.0,149.0,134.0,118.0,126.0,172.0,134.0,119.0,159.0,315.0
14,236.0,114.0,,202.0,195.0,212.0,,233.0,214.0,248.0,120.0,106.0,74.0,55.0,56.0,,42.0,58.0,84.0,,76.0,105.0,100.0,87.0
15,72.0,68.0,51.0,43.0,40.0,28.0,23.0,27.0,37.0,,51.0,63.0,,58.0,61.0,,119.0,126.0,141.0,,127.0,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,140.0,,,,265.0,,169.0,177.0,164.0,174.0,193.0,301.0
18,286.0,134.0,211.0,203.0,206.0,198.0,163.0,229.0,240.0,272.0,257.0,193.0,222.0,195.0,124.0,121.0,171.0,171.0,115.0,120.0,120.0,128.0,143.0,183.0
19,,184.0,233.0,243.0,170.0,164.0,133.0,138.0,248.0,332.0,223.0,210.0,300.0,213.0,162.0,129.0,180.0,165.0,150.0,168.0,114.0,139.0,159.0,194.0
20,200.0,188.0,185.0,222.0,230.0,147.0,241.0,199.0,200.0,185.0,121.0,139.0,116.0,167.0,178.0,81.0,79.0,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,110.0,102.0,111.0,106.0,103.0,94.0,87.0,75.0,86.0,104.0,116.0,107.0
23,109.0,107.0,109.0,101.0,116.0,254.0,304.0,422.0,441.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,465.0,446.0,417.0,421.0,404.0,358.0,331.0,322.0
24,320.0,310.0,322.0,322.0,310.0,315.0,316.0,315.0,318.0,329.0,347.0,338.0,325.0,324.0,320.0,312.0,311.0,302.0,301.0,279.0,276.0,303.0,310.0,308.0
25,279.0,265.0,251.0,243.0,226.0,227.0,240.0,239.0,256.0,302.0,310.0,319.0,317.0,317.0,317.0,311.0,303.0,307.0,320.0,309.0,307.0,311.0,318.0,320.0
26,317.0,316.0,315.0,309.0,288.0,279.0,303.0,262.0,245.0,297.0,292.0,306.0,304.0,301.0,276.0,242.0,244.0,239.0,225.0,192.0,164.0,159.0,193.0,223.0
27,235.0,199.0,208.0,208.0,208.0,208.0,193.0,171.0,176.0,202.0,214.0,233.0,246.0,245.0,215.0,202.0,206.0,203.0,125.0,138.0,152.0,123.0,132.0,155.0
28,224.0,239.0,217.0,168.0,144.0,134.0,123.0,136.0,140.0,171.0,164.0,,64.0,112.0,115.0,109.0,109.0,110.0,124.0,113.0,110.0,113.0,114.0,109.0
29,112.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,112.0,114.0,116.0,114.0,114.0,113.0,116.0,109.0,115.0,112.0,121.0,116.0,113.0,114.0,113.0,114.0
30,111.0,113.0,115.0,112.0,111.0,113.0,109.0,116.0,115.0,112.0,116.0,118.0,113.0,112.0,109.0,113.0,114.0,113.0,114.0,120.0,112.0,114.0,111.0,116.0
31,119.0,120.0,111.0,115.0,111.0,111.0,115.0,113.0,112.0,109.0,110.0,113.0,110.0,111.0,113.0,118.0,113.0,110.0,111.0,,,114.0,112.0,113.0
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,114.0,111.0,117.0,112.0,116.0,111.0,109.0,112.0,111.0,114.0,109.0,112.0,113.0,116.0,110.0,114.0,111.0,120.0,111.0,115.0,115.0,112.0,115.0,119.0
2,114.0,110.0,111.0,116.0,113.0,116.0,116.0,118.0,114.0,118.0,117.0,112.0,111.0,116.0,114.0,115.0,113.0,116.0,114.0,110.0,113.0,117.0,111.0,113.0
3,113.0,112.0,112.0,114.0,114.0,113.0,115.0,112.0,114.0,119.0,113.0,111.0,116.0,114.0,112.0,113.0,116.0,113.0,116.0,116.0,112.0,113.0,113.0,115.0
4,111.0,112.0,111.0,117.0,113.0,114.0,112.0,111.0,115.0,112.0,116.0,116.0,110.0,110.0,114.0,111.0,114.0,116.0,109.0,110.0,120.0,117.0,118.0,117.0
5,115.0,117.0,114.0,112.0,113.0,113.0,115.0,114.0,117.0,111.0,115.0,113.0,114.0,114.0,111.0,117.0,110.0,118.0,116.0,110.0,115.0,108.0,111.0,114.0
6,109.0,117.0,112.0,109.0,113.0,110.0,113.0,113.0,110.0,113.0,112.0,116.0,116.0,113.0,112.0,110.0,116.0,112.0,115.0,112.0,115.0,109.0,111.0,114.0
7,106.0,116.0,110.0,113.0,116.0,111.0,114.0,116.0,112.0,109.0,116.0,118.0,118.0,112.0,116.0,112.0,112.0,113.0,116.0,114.0,114.0,113.0,113.0,115.0
8,110.0,118.0,114.0,110.0,115.0,116.0,115.0,112.0,112.0,115.0,115.0,112.0,114.0,118.0,112.0,116.0,110.0,117.0,116.0,118.0,113.0,110.0,114.0,113.0
9,113.0,113.0,117.0,113.0,110.0,113.0,116.0,111.0,115.0,114.0,115.0,113.0,116.0,113.0,113.0,110.0,115.0,115.0,113.0,112.0,113.0,116.0,113.0,113.0
10,109.0,113.0,110.0,113.0,114.0,110.0,112.0,116.0,110.0,116.0,114.0,113.0,123.0,117.0,110.0,109.0,,,125.0,,286.0,291.0,304.0,295.0
11,,217.0,249.0,159.0,124.0,120.0,125.0,123.0,,152.0,,145.0,,,126.0,,,190.0,146.0,157.0,128.0,208.0,188.0,
12,,,183.0,222.0,243.0,167.0,194.0,180.0,,,157.0,156.0,192.0,148.0,,,,,,,108.0,,,136.0
13,117.0,,172.0,218.0,192.0,194.0,278.0,,289.0,263.0,,,,,,,126.0,,,,,110.0,106.0,108.0
14,,123.0,103.0,,104.0,98.0,115.0,145.0,167.0,,231.0,,161.0,133.0,,,110.0,,,,,,251.0,
15,,212.0,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,102.0,87.0,75.0,48.0,52.0,50.0,57.0,74.0,84.0,80.0,92.0,93.0
18,107.0,102.0,113.0,153.0,142.0,185.0,218.0,113.0,217.0,253.0,181.0,107.0,109.0,102.0,103.0,98.0,78.0,75.0,68.0,103.0,106.0,91.0,114.0,149.0
19,140.0,201.0,200.0,144.0,185.0,241.0,191.0,167.0,,305.0,219.0,260.0,130.0,153.0,124.0,117.0,128.0,109.0,129.0,133.0,108.0,111.0,126.0,113.0
20,112.0,102.0,102.0,96.0,108.0,94.0,118.0,115.0,198.0,209.0,184.0,168.0,128.0,122.0,124.0,155.0,129.0,125.0,162.0,114.0,111.0,120.0,118.0,143.0
21,,136.0,,251.0,,149.0,142.0,242.0,,274.0,303.0,225.0,192.0,180.0,144.0,143.0,132.0,140.0,153.0,151.0,124.0,131.0,182.0,214.0
22,195.0,199.0,109.0,126.0,122.0,179.0,189.0,158.0,209.0,305.0,308.0,303.0,239.0,155.0,160.0,134.0,109.0,101.0,113.0,105.0,90.0,88.0,,
23,,,,,,,,,,,,,,,,,,,,,,119.0,,
24,,,,,,,,,,,,,172.0,167.0,176.0,149.0,184.0,242.0,220.0,209.0,194.0,204.0,195.0,198.0
25,197.0,213.0,284.0,273.0,240.0,294.0,288.0,276.0,340.0,315.0,294.0,319.0,324.0,304.0,281.0,239.0,300.0,264.0,271.0,270.0,246.0,261.0,302.0,282.0
26,293.0,294.0,230.0,236.0,246.0,210.0,206.0,221.0,252.0,278.0,296.0,274.0,246.0,225.0,207.0,170.0,159.0,150.0,197.0,186.0,141.0,165.0,209.0,198.0
27,247.0,232.0,177.0,207.0,206.0,138.0,161.0,156.0,173.0,194.0,171.0,191.0,161.0,158.0,120.0,129.0,167.0,162.0,200.0,190.0,155.0,191.0,210.0,230.0
28,185.0,219.0,235.0,277.0,231.0,176.0,171.0,208.0,274.0,295.0,312.0,307.0,303.0,308.0,307.0,300.0,282.0,300.0,279.0,251.0,222.0,169.0,186.0,200.0
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,226.0,214.0,182.0,195.0,184.0,164.0,181.0,207.0,238.0,286.0,311.0,288.0,305.0,287.0,208.0,181.0,215.0,207.0,221.0,195.0,117.0,156.0,143.0,219.0
2,258.0,279.0,287.0,275.0,263.0,202.0,271.0,264.0,290.0,317.0,278.0,319.0,297.0,294.0,303.0,297.0,245.0,244.0,226.0,209.0,206.0,220.0,202.0,266.0
3,314.0,337.0,315.0,328.0,313.0,212.0,167.0,300.0,313.0,315.0,293.0,300.0,252.0,270.0,181.0,221.0,249.0,242.0,270.0,241.0,202.0,200.0,214.0,300.0
4,302.0,246.0,305.0,309.0,294.0,241.0,288.0,222.0,307.0,239.0,246.0,,173.0,172.0,160.0,185.0,137.0,140.0,171.0,173.0,173.0,126.0,183.0,221.0
5,187.0,290.0,259.0,225.0,269.0,191.0,274.0,315.0,250.0,305.0,235.0,245.0,215.0,197.0,131.0,134.0,147.0,137.0,135.0,119.0,123.0,136.0,233.0,187.0
6,261.0,290.0,252.0,304.0,264.0,156.0,164.0,185.0,306.0,248.0,238.0,246.0,199.0,163.0,173.0,133.0,134.0,137.0,126.0,120.0,120.0,123.0,138.0,145.0
7,199.0,246.0,176.0,220.0,107.0,118.0,111.0,128.0,163.0,262.0,199.0,206.0,161.0,193.0,162.0,123.0,126.0,124.0,158.0,183.0,153.0,135.0,143.0,150.0
8,187.0,119.0,135.0,108.0,113.0,102.0,108.0,132.0,173.0,182.0,221.0,258.0,263.0,300.0,235.0,227.0,190.0,223.0,279.0,262.0,219.0,188.0,246.0,229.0
9,284.0,281.0,230.0,227.0,107.0,109.0,199.0,219.0,285.0,312.0,288.0,303.0,275.0,194.0,163.0,178.0,144.0,150.0,157.0,169.0,171.0,148.0,237.0,208.0
10,246.0,191.0,241.0,291.0,231.0,122.0,126.0,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,215.0,,,,,,,,,,141.0,213.0,211.0
12,129.0,179.0,126.0,142.0,117.0,116.0,106.0,109.0,340.0,168.0,120.0,130.0,151.0,126.0,132.0,110.0,105.0,108.0,108.0,122.0,102.0,103.0,109.0,110.0
13,104.0,106.0,103.0,99.0,162.0,229.0,104.0,263.0,306.0,312.0,300.0,167.0,180.0,175.0,151.0,132.0,131.0,129.0,122.0,126.0,111.0,119.0,159.0,249.0
14,301.0,205.0,305.0,195.0,258.0,235.0,199.0,286.0,308.0,309.0,260.0,243.0,182.0,205.0,229.0,150.0,122.0,152.0,137.0,119.0,125.0,164.0,202.0,301.0
15,306.0,242.0,345.0,190.0,130.0,189.0,230.0,378.0,186.0,326.0,,323.0,317.0,318.0,314.0,298.0,327.0,307.0,309.0,309.0,289.0,261.0,300.0,301.0
16,296.0,277.0,112.0,121.0,131.0,130.0,158.0,149.0,245.0,320.0,190.0,310.0,187.0,198.0,242.0,257.0,313.0,471.0,414.0,333.0,323.0,322.0,318.0,318.0
17,337.0,341.0,139.0,190.0,161.0,111.0,102.0,111.0,182.0,263.0,204.0,303.0,322.0,167.0,222.0,231.0,252.0,272.0,283.0,244.0,217.0,238.0,285.0,178.0
18,157.0,191.0,146.0,134.0,112.0,125.0,174.0,201.0,176.0,202.0,154.0,312.0,310.0,165.0,149.0,137.0,156.0,196.0,143.0,121.0,117.0,118.0,109.0,99.0
19,100.0,81.0,74.0,65.0,69.0,72.0,90.0,77.0,,110.0,123.0,120.0,93.0,97.0,100.0,84.0,86.0,81.0,76.0,87.0,,71.0,86.0,92.0
20,89.0,102.0,70.0,86.0,68.0,80.0,81.0,70.0,92.0,88.0,69.0,83.0,81.0,79.0,94.0,92.0,89.0,88.0,94.0,105.0,115.0,137.0,146.0,199.0
21,206.0,156.0,136.0,115.0,112.0,125.0,144.0,159.0,217.0,,227.0,302.0,217.0,219.0,198.0,154.0,118.0,120.0,124.0,162.0,152.0,149.0,167.0,197.0
22,202.0,211.0,146.0,120.0,123.0,106.0,102.0,115.0,144.0,148.0,164.0,165.0,166.0,254.0,197.0,190.0,198.0,216.0,238.0,249.0,225.0,250.0,230.0,283.0
23,311.0,107.0,127.0,111.0,106.0,102.0,122.0,236.0,156.0,240.0,238.0,212.0,199.0,186.0,200.0,272.0,275.0,246.0,286.0,276.0,287.0,308.0,312.0,311.0
24,333.0,309.0,226.0,262.0,199.0,176.0,137.0,151.0,185.0,232.0,242.0,300.0,301.0,291.0,254.0,206.0,154.0,140.0,119.0,116.0,111.0,109.0,115.0,108.0
25,102.0,82.0,72.0,73.0,87.0,92.0,99.0,101.0,116.0,211.0,153.0,154.0,153.0,86.0,101.0,102.0,117.0,114.0,86.0,78.0,84.0,89.0,79.0,90.0
26,87.0,70.0,84.0,78.0,74.0,70.0,70.0,88.0,104.0,116.0,115.0,134.0,116.0,113.0,108.0,105.0,93.0,106.0,100.0,99.0,97.0,94.0,82.0,77.0
27,81.0,81.0,72.0,72.0,85.0,88.0,89.0,100.0,113.0,110.0,120.0,109.0,111.0,108.0,108.0,107.0,111.0,102.0,93.0,104.0,105.0,108.0,111.0,97.0
28,103.0,102.0,87.0,85.0,71.0,81.0,96.0,102.0,103.0,105.0,121.0,143.0,119.0,129.0,,147.0,137.0,120.0,111.0,109.0,108.0,110.0,110.0,114.0
29,104.0,105.0,108.0,102.0,97.0,108.0,110.0,162.0,212.0,174.0,164.0,180.0,173.0,128.0,123.0,130.0,165.0,136.0,136.0,125.0,103.0,105.0,108.0,115.0
30,110.0,109.0,108.0,100.0,102.0,113.0,125.0,147.0,221.0,262.0,236.0,276.0,199.0,,135.0,112.0,103.0,89.0,89.0,80.0,87.0,94.0,94.0,107.0
31,101.0,105.0,97.0,104.0,116.0,108.0,135.0,111.0,139.0,101.0,,121.0,86.0,82.0,79.0,86.0,216.0,149.0,113.0,118.0,169.0,147.0,171.0,180.0
"
"
April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,201.0,207.0,199.0,204.0,198.0,185.0,223.0,180.0,203.0,254.0,293.0,318.0,313.0,313.0,323.0,318.0,318.0,312.0,308.0,305.0,305.0,293.0,282.0,262.0
2,262.0,251.0,223.0,227.0,220.0,198.0,203.0,225.0,249.0,255.0,258.0,256.0,252.0,244.0,212.0,204.0,201.0,209.0,201.0,193.0,184.0,191.0,194.0,173.0
3,181.0,156.0,165.0,152.0,156.0,162.0,161.0,201.0,232.0,286.0,244.0,228.0,215.0,227.0,240.0,237.0,215.0,192.0,182.0,143.0,132.0,133.0,137.0,120.0
4,113.0,118.0,115.0,103.0,109.0,112.0,104.0,101.0,126.0,142.0,166.0,233.0,223.0,208.0,173.0,142.0,121.0,108.0,105.0,112.0,102.0,100.0,95.0,89.0
5,,85.0,81.0,75.0,76.0,75.0,73.0,68.0,88.0,95.0,105.0,112.0,108.0,106.0,110.0,102.0,94.0,85.0,86.0,83.0,97.0,93.0,93.0,78.0
6,,83.0,66.0,63.0,68.0,81.0,62.0,72.0,79.0,95.0,102.0,96.0,97.0,106.0,93.0,76.0,88.0,100.0,109.0,100.0,109.0,113.0,118.0,109.0
7,112.0,85.0,76.0,60.0,57.0,57.0,64.0,77.0,95.0,117.0,168.0,156.0,111.0,,104.0,89.0,92.0,76.0,79.0,75.0,74.0,68.0,65.0,53.0
8,56.0,57.0,67.0,68.0,65.0,66.0,67.0,81.0,97.0,96.0,89.0,107.0,112.0,97.0,96.0,76.0,68.0,70.0,70.0,70.0,70.0,66.0,67.0,63.0
9,60.0,68.0,65.0,65.0,64.0,53.0,57.0,72.0,101.0,111.0,100.0,111.0,93.0,86.0,75.0,75.0,93.0,94.0,161.0,166.0,108.0,93.0,93.0,92.0
10,82.0,78.0,71.0,176.0,184.0,122.0,99.0,146.0,97.0,67.0,71.0,64.0,114.0,142.0,151.0,97.0,133.0,244.0,89.0,79.0,61.0,67.0,69.0,62.0
11,50.0,45.0,53.0,43.0,50.0,50.0,50.0,57.0,,,,,,,,,,,,,,,,
12,,,,,,,66.0,81.0,94.0,106.0,83.0,70.0,44.0,37.0,46.0,46.0,58.0,35.0,93.0,103.0,90.0,94.0,76.0,
13,86.0,,,132.0,,,80.0,98.0,,,,56.0,94.0,81.0,79.0,80.0,68.0,64.0,69.0,92.0,79.0,99.0,103.0,99.0
14,205.0,,107.0,139.0,98.0,110.0,143.0,90.0,131.0,81.0,177.0,173.0,99.0,156.0,78.0,100.0,78.0,72.0,95.0,95.0,238.0,94.0,89.0,149.0
15,141.0,104.0,175.0,68.0,70.0,88.0,62.0,72.0,161.0,87.0,120.0,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,69.0,71.0,87.0,94.0,103.0,103.0
19,109.0,106.0,90.0,84.0,87.0,79.0,75.0,98.0,105.0,84.0,93.0,103.0,89.0,67.0,75.0,86.0,72.0,86.0,87.0,83.0,94.0,96.0,107.0,
20,112.0,107.0,94.0,99.0,87.0,,98.0,,141.0,201.0,100.0,119.0,100.0,99.0,101.0,106.0,116.0,130.0,134.0,134.0,120.0,108.0,120.0,149.0
21,162.0,153.0,196.0,,221.0,261.0,320.0,325.0,300.0,,304.0,308.0,279.0,249.0,123.0,202.0,264.0,248.0,238.0,191.0,,134.0,187.0,179.0
22,146.0,109.0,212.0,102.0,105.0,183.0,100.0,122.0,113.0,203.0,216.0,168.0,,195.0,143.0,130.0,206.0,162.0,163.0,180.0,215.0,204.0,173.0,145.0
23,113.0,128.0,147.0,142.0,106.0,86.0,113.0,139.0,200.0,180.0,169.0,190.0,243.0,168.0,252.0,82.0,107.0,113.0,95.0,102.0,95.0,97.0,99.0,103.0
24,97.0,82.0,,79.0,74.0,75.0,95.0,,76.0,95.0,85.0,89.0,100.0,112.0,79.0,54.0,69.0,65.0,65.0,68.0,84.0,97.0,95.0,102.0
25,108.0,108.0,90.0,82.0,85.0,89.0,97.0,90.0,124.0,205.0,149.0,175.0,120.0,120.0,116.0,123.0,114.0,125.0,141.0,120.0,119.0,112.0,113.0,100.0
26,105.0,,83.0,81.0,,101.0,96.0,79.0,,82.0,105.0,80.0,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,134.0,123.0,95.0,85.0,86.0,106.0,133.0,181.0,113.0,87.0,78.0,73.0
29,64.0,84.0,60.0,66.0,63.0,54.0,65.0,59.0,59.0,71.0,,84.0,72.0,88.0,79.0,73.0,84.0,90.0,97.0,103.0,104.0,93.0,100.0,103.0
30,90.0,82.0,76.0,79.0,85.0,88.0,78.0,92.0,101.0,78.0,92.0,110.0,68.0,73.0,56.0,51.0,54.0,53.0,51.0,53.0,58.0,56.0,56.0,58.0
"
"
May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49.0,57.0,38.0,37.0,47.0,38.0,36.0,47.0,81.0,53.0,69.0,59.0,53.0,43.0,36.0,84.0,106.0,114.0,117.0,118.0,112.0,101.0,59.0,57.0
2,57.0,46.0,41.0,52.0,43.0,40.0,39.0,47.0,40.0,64.0,72.0,85.0,55.0,65.0,66.0,61.0,72.0,63.0,50.0,59.0,64.0,97.0,88.0,96.0
3,92.0,85.0,84.0,77.0,57.0,50.0,,70.0,67.0,71.0,79.0,74.0,75.0,64.0,72.0,75.0,61.0,47.0,53.0,62.0,65.0,66.0,77.0,82.0
4,85.0,93.0,90.0,89.0,84.0,80.0,82.0,102.0,107.0,134.0,111.0,118.0,104.0,97.0,79.0,80.0,70.0,77.0,80.0,95.0,101.0,96.0,100.0,101.0
