Year,2017
7,158.0,139,114,88,85,89,84.0,112.0,327,321.0,317.0,282.0,189.0,234.0,242.0,181.0,172.0,252.0,210.0,216.0,225.0,181.0,191.0,
8,215.0,196,242,178,167,211,170.0,214.0,309,211.0,265.0,208.0,137.0,135.0,171.0,199.0,259.0,179.0,137.0,158.0,182.0,172.0,240.0,235.0
9,179.0,168,143,132,117,115,120.0,168.0,295,315.0,292.0,142.0,140.0,119.0,123.0,118.0,112.0,120.0,125.0,141.0,190.0,146.0,154.0,151.0
10,119.0,119,135,111,92,99,92.0,154.0,308,378.0,314.0,144.0,122.0,116.0,103.0,107.0,115.0,121.0,115.0,128.0,193.0,144.0,126.0,170.0
11,159.0,136,235,113,101,112,129.0,214.0,59,326.0,,303.0,216.0,,,,,,,,,,,
12,,132,120,101,101,90,88.0,99.0,246,303.0,140.0,107.0,128.0,160.0,238.0,114.0,272.0,208.0,199.0,176.0,110.0,104.0,104.0,178.0
13,114.0,110,99,87,75,92,96.0,,250,328.0,265.0,172.0,159.0,143.0,151.0,141.0,130.0,131.0,103.0,86.0,85.0,119.0,179.0,205.0
14,138.0,117,168,100,88,90,89.0,90.0,117,107.0,310.0,198.0,132.0,171.0,150.0,132.0,114.0,107.0,105.0,103.0,171.0,125.0,220.0,271.0
15,210.0,193,185,87,109,39,97.0,166.0,111,,109.0,235.0,212.0,208.0,254.0,232.0,245.0,221.0,193.0,192.0,129.0,136.0,176.0,
16,129.0,154,164,162,153,127,125.0,124.0,146,249.0,242.0,,166.0,170.0,154.0,151.0,135.0,132.0,127.0,130.0,168.0,,254.0,
17,197.0,217,178,176,162,144,146.0,151.0,234,304.0,220.0,214.0,217.0,206.0,180.0,183.0,163.0,165.0,200.0,195.0,193.0,217.0,279.0,
18,326.0,349,360,377,334,319,270.0,176.0,247,298.0,287.0,261.0,234.0,280.0,151.0,144.0,142.0,133.0,124.0,120.0,117.0,122.0,137.0,
19,117.0,118,101,101,87,80,88.0,82.0,186,196.0,151.0,111.0,111.0,109.0,91.0,91.0,74.0,86.0,100.0,94.0,,101.0,110.0,101.0
20,418.0,199,37,500,28,27,36.0,174.0,124,120.0,119.0,121.0,,148.0,153.0,137.0,138.0,131.0,129.0,130.0,133.0,169.0,182.0,182.0
21,183.0,167,165,145,124,121,117.0,123.0,140,,177.0,158.0,198.0,198.0,199.0,199.0,187.0,174.0,174.0,172.0,174.0,189.0,186.0,199.0
22,199.0,199,190,180,165,145,133.0,145.0,216,201.0,186.0,177.0,,183.0,183.0,178.0,173.0,173.0,174.0,179.0,179.0,198.0,211.0,
23,203.0,76,76,42,62,126,131.0,111.0,232,310.0,182.0,239.0,207.0,87.0,165.0,126.0,154.0,156.0,156.0,186.0,226.0,248.0,262.0,
24,299.0,283,265,217,192,184,181.0,190.0,266,247.0,255.0,287.0,275.0,284.0,273.0,245.0,202.0,175.0,172.0,177.0,177.0,177.0,179.0,203.0
25,179.0,169,159,146,132,124,111.0,108.0,113,120.0,149.0,158.0,159.0,141.0,132.0,133.0,127.0,93.0,90.0,86.0,95.0,88.0,102.0,97.0
26,106.0,106,106,103,104,105,105.0,,124,136.0,136.0,124.0,119.0,128.0,132.0,130.0,132.0,132.0,127.0,120.0,119.0,123.0,116.0,109.0
27,110.0,109,106,90,90,82,,81.0,81,102.0,119.0,102.0,103.0,103.0,,111.0,111.0,107.0,100.0,106.0,107.0,115.0,116.0,97.0
28,93.0,86,84,103,97,89,93.0,96.0,97,101.0,112.0,116.0,126.0,,,140.0,130.0,125.0,125.0,126.0,128.0,127.0,119.0,115.0
29,108.0,112,108,87,63,64,61.0,80.0,155,174.0,142.0,135.0,128.0,129.0,121.0,115.0,111.0,110.0,108.0,113.0,116.0,122.0,123.0,141.0
30,119.0,105,62,66,66,62,71.0,93.0,100,150.0,191.0,153.0,168.0,,158.0,143.0,131.0,130.0,121.0,117.0,116.0,118.0,,104.0
31,111.0,110,87,66,66,45,47.0,48.0,65,123.0,118.0,115.0,114.0,,,,,,,,,,,
"
"
April-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,116.0,148.0,106.0,,111.0,111.0,128.0,234.0,272.0,243.0,277.0,185.0,182.0,191.0,186.0,192.0,204.0,195.0,248.0,263.0,363.0,,374.0
2,307.0,271.0,193.0,193.0,194.0,188.0,176.0,186.0,192.0,212.0,209.0,214.0,238.0,265.0,261.0,253.0,241.0,232.0,232.0,235.0,240.0,263.0,252.0,290.0
3,276.0,253.0,221.0,189.0,182.0,177.0,175.0,170.0,173.0,173.0,174.0,183.0,193.0,194.0,196.0,193.0,180.0,186.0,178.0,179.0,178.0,178.0,171.0,176.0
4,163.0,158.0,148.0,134.0,138.0,140.0,140.0,138.0,137.0,144.0,146.0,151.0,167.0,176.0,178.0,169.0,165.0,160.0,159.0,145.0,143.0,135.0,129.0,
5,126.0,117.0,106.0,103.0,89.0,93.0,94.0,97.0,90.0,115.0,112.0,128.0,152.0,157.0,159.0,155.0,142.0,137.0,139.0,131.0,132.0,135.0,122.0,114.0
6,113.0,110.0,102.0,104.0,96.0,89.0,85.0,90.0,84.0,81.0,95.0,,127.0,123.0,118.0,119.0,125.0,128.0,137.0,136.0,127.0,128.0,126.0,113.0
7,117.0,112.0,106.0,100.0,97.0,23.0,341.0,30.0,468.0,31.0,56.0,72.0,500.0,110.0,68.0,61.0,52.0,500.0,54.0,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,114.0,47.0,134.0,121.0,119.0,112.0
17,104.0,98.0,75.0,65.0,80.0,66.0,68.0,61.0,70.0,85.0,89.0,95.0,104.0,107.0,113.0,97.0,94.0,92.0,103.0,110.0,117.0,108.0,108.0,111.0
18,101.0,99.0,102.0,93.0,81.0,77.0,77.0,67.0,69.0,66.0,78.0,85.0,94.0,100.0,100.0,98.0,17.0,93.0,95.0,97.0,97.0,100.0,96.0,100.0
19,102.0,94.0,123.0,91.0,56.0,66.0,74.0,78.0,91.0,103.0,87.0,94.0,102.0,102.0,100.0,99.0,95.0,91.0,89.0,,100.0,99.0,96.0,99.0
20,99.0,93.0,91.0,86.0,84.0,81.0,73.0,76.0,79.0,77.0,81.0,100.0,99.0,106.0,115.0,,104.0,113.0,109.0,111.0,125.0,125.0,,135.0
21,131.0,127.0,128.0,108.0,112.0,124.0,129.0,186.0,146.0,,152.0,159.0,164.0,162.0,170.0,182.0,221.0,,147.0,129.0,134.0,128.0,126.0,127.0
22,134.0,132.0,134.0,130.0,120.0,120.0,111.0,111.0,118.0,118.0,126.0,134.0,154.0,154.0,152.0,144.0,131.0,128.0,130.0,177.0,140.0,171.0,255.0,
23,191.0,137.0,129.0,124.0,122.0,118.0,113.0,114.0,129.0,110.0,112.0,115.0,174.0,190.0,149.0,137.0,135.0,133.0,127.0,120.0,115.0,123.0,117.0,115.0
24,110.0,114.0,113.0,110.0,101.0,94.0,,75.0,89.0,89.0,93.0,103.0,115.0,117.0,123.0,121.0,114.0,46.0,45.0,40.0,101.0,102.0,92.0,93.0
25,86.0,92.0,95.0,75.0,78.0,63.0,63.0,55.0,81.0,85.0,79.0,85.0,112.0,119.0,125.0,128.0,124.0,116.0,144.0,156.0,137.0,129.0,138.0,117.0
26,112.0,,94.0,74.0,,61.0,61.0,62.0,,104.0,95.0,89.0,91.0,101.0,103.0,93.0,88.0,82.0,79.0,71.0,79.0,71.0,,83.0
27,85.0,43.0,40.0,33.0,23.0,23.0,24.0,28.0,52.0,49.0,86.0,93.0,63.0,101.0,81.0,69.0,125.0,66.0,64.0,99.0,64.0,61.0,,62.0
28,97.0,127.0,121.0,115.0,97.0,79.0,71.0,71.0,80.0,93.0,83.0,,134.0,117.0,119.0,111.0,109.0,109.0,107.0,112.0,119.0,113.0,109.0,105.0
29,102.0,102.0,101.0,91.0,76.0,62.0,57.0,55.0,62.0,58.0,61.0,76.0,75.0,79.0,80.0,68.0,83.0,82.0,84.0,79.0,80.0,78.0,78.0,78.0
30,,75.0,65.0,57.0,60.0,60.0,,54.0,86.0,91.0,77.0,89.0,101.0,104.0,95.0,90.0,84.0,78.0,85.0,79.0,93.0,91.0,83.0,86.0
"
"
May-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,77.0,65.0,67,48,48,49.0,50.0,48.0,46,53,60,68,75,67.0,70.0,46,57,56,60,65,70.0,69,56.0,54
2,61.0,,37,57,43,37.0,44.0,40.0,43,45,52,71,70,79.0,81.0,85,87,75,78,77,77.0,75,,86
3,86.0,83.0,87,84,74,,,72.0,66,10,13,74,74,87.0,100.0,89,75,76,73,80,87.0,94,84.0,78
4,75.0,67.0,72,92,85,87.0,77.0,77.0,89,88,91,100,103,112.0,104.0,106,100,38,125,118,,107,109.0,103
5,108.0,108.0,102,82,82,79.0,75.0,78.0,100,95,100,103,101,106.0,110.0,105,104,104,83,87,94.0,102,105.0,101
6,,100.0,90,88,84,80.0,85.0,96.0,99,107,123,128,139,146.0,152.0,152,156,157,158,165,167.0,159,149.0,145
7,141.0,140.0,131,128,117,106.0,103.0,,271,174,123,118,135,,,148,155,57,120,318,171.0,203,253.0,175
8,172.0,163.0,150,127,124,111.0,104.0,111.0,108,118,127,118,122,126.0,131.0,118,127,131,124,122,130.0,139,140.0,132
9,107.0,96.0,91,86,93,73.0,74.0,66.0,79,86,89,97,129,149.0,157.0,159,194,155,147,130,134.0,121,118.0,122
10,120.0,30.0,30,28,28,102.0,24.0,17.0,23,28,33,102,96,103.0,108.0,106,138,134,139,136,135.0,128,129.0,122
11,225.0,114.0,191,97,92,94.0,93.0,85.0,96,115,84,97,98,112.0,119.0,20,20,363,256,235,231.0,127,123.0,173
12,128.0,123.0,208,113,36,176.0,94.0,100.0,92,103,105,43,168,40.0,135.0,116,122,121,123,127,129.0,238,124.0,123
13,121.0,115.0,121,243,15,247.0,112.0,111.0,169,198,117,134,124,131.0,20.0,305,137,142,144,142,147.0,212,24.0,26
14,325.0,269.0,141,139,145,146.0,139.0,132.0,131,128,134,139,147,157.0,155.0,155,153,151,143,143,138.0,147,144.0,143
15,142.0,128.0,123,118,117,117.0,111.0,103.0,104,102,104,106,108,112.0,109.0,107,111,109,115,114,339.0,117,121.0,121
16,122.0,121.0,272,244,237,109.0,107.0,102.0,102,344,146,215,125,229.0,171.0,213,244,215,156,189,186.0,230,125.0,131
17,124.0,126.0,162,167,141,299.0,142.0,145.0,249,161,303,286,231,255.0,233.0,227,220,223,383,231,211.0,297,308.0,209
18,192.0,192.0,194,195,193,189.0,180.0,181.0,184,188,207,217,28,26.0,255.0,294,317,319,329,349,327.0,325,317.0,264
19,245.0,292.0,251,297,312,248.0,292.0,269.0,183,253,255,181,270,276.0,165.0,192,242,184,213,271,240.0,255,261.0,215
20,195.0,251.0,192,198,250,168.0,98.0,172.0,139,134,201,106,127,230.0,132.0,176,173,140,164,215,133.0,129,134.0,109
21,120.0,146.0,102,98,86,78.0,75.0,95.0,68,85,95,83,79,82.0,86.0,99,144,97,92,99,83.0,77,95.0,83
22,82.0,84.0,66,61,60,63.0,65.0,70.0,76,62,59,55,52,74.0,111.0,119,127,116,107,86,113.0,137,139.0,125
23,99.0,80.0,72,55,49,46.0,38.0,36.0,39,43,53,22,27,25.0,81.0,54,49,45,55,80,69.0,75,59.0,53
24,44.0,43.0,49,46,41,33.0,30.0,34.0,38,45,56,41,39,42.0,64.0,75,104,79,91,85,86.0,79,71.0,57
25,63.0,61.0,53,48,35,38.0,33.0,35.0,41,39,41,44,41,38.0,37.0,45,62,51,48,51,48.0,64,74.0,57
26,57.0,51.0,58,50,43,55.0,55.0,66.0,47,44,43,50,51,54.0,54.0,55,52,60,49,56,54.0,53,71.0,50
27,48.0,42.0,42,41,39,37.0,32.0,31.0,39,44,43,48,40,36.0,47.0,42,40,48,50,62,49.0,47,54.0,50
28,51.0,55.0,50,46,40,37.0,35.0,38.0,44,42,38,37,34,31.0,31.0,30,38,45,43,40,42.0,47,36.0,34
29,41.0,40.0,33,32,27,28.0,31.0,43.0,35,29,29,33,34,40.0,49.0,44,44,33,30,36,30.0,62,64.0,43
30,43.0,35.0,38,36,35,33.0,40.0,45.0,35,37,43,47,48,52.0,48.0,42,37,39,43,67,50.0,61,51.0,48
31,50.0,47.0,53,42,42,34.0,27.0,26.0,28,37,51,39,44,37.0,37.0,41,43,56,59,58,54.0,46,57.0,47
"
"
June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,56.0,49.0,46.0,36.0,36.0,35.0,34.0,40.0,44.0,35.0,28.0,33.0,42.0,47.0,79.0,84.0,91.0,71.0,64.0,64.0,54.0,76.0,67.0
2,63.0,44.0,40.0,40.0,42.0,48.0,50.0,47.0,42.0,46.0,39.0,35.0,61.0,115.0,404.0,73.0,480.0,188.0,107.0,165.0,500.0,433.0,229.0,103.0
3,42.0,52.0,38.0,28.0,7.0,23.0,29.0,5.0,58.0,43.0,49.0,425.0,192.0,117.0,67.0,82.0,82.0,54.0,47.0,41.0,50.0,62.0,9.0,83.0
4,75.0,50.0,33.0,27.0,25.0,28.0,43.0,7.0,7.0,12.0,27.0,22.0,86.0,102.0,22.0,21.0,64.0,75.0,83.0,91.0,102.0,,99.0,88.0
5,,73.0,70.0,66.0,,59.0,50.0,42.0,,42.0,73.0,84.0,85.0,83.0,63.0,57.0,61.0,69.0,75.0,88.0,91.0,78.0,76.0,71.0
6,71.0,79.0,80.0,75.0,80.0,50.0,38.0,44.0,68.0,72.0,78.0,82.0,70.0,75.0,75.0,82.0,85.0,89.0,96.0,88.0,80.0,79.0,82.0,84.0
7,87.0,91.0,92.0,57.0,51.0,50.0,80.0,88.0,101.0,96.0,64.0,56.0,52.0,40.0,89.0,83.0,86.0,68.0,65.0,60.0,59.0,85.0,93.0,90.0
8,79.0,44.0,37.0,32.0,70.0,71.0,76.0,92.0,69.0,23.0,20.0,56.0,69.0,70.0,81.0,31.0,31.0,25.0,26.0,46.0,89.0,97.0,80.0,41.0
9,32.0,41.0,79.0,78.0,81.0,95.0,69.0,28.0,21.0,82.0,96.0,93.0,94.0,54.0,64.0,,,,,,,,,
10,,,,,,,,,,,,,,,,,96.0,86.0,84.0,96.0,102.0,103.0,93.0,88.0
11,88.0,76.0,83.0,81.0,82.0,81.0,83.0,89.0,87.0,80.0,80.0,78.0,98.0,100.0,91.0,80.0,77.0,77.0,76.0,76.0,80.0,83.0,82.0,72.0
12,86.0,77.0,73.0,75.0,74.0,77.0,82.0,80.0,80.0,80.0,79.0,100.0,89.0,86.0,79.0,80.0,75.0,72.0,70.0,80.0,91.0,88.0,87.0,80.0
13,77.0,77.0,85.0,89.0,93.0,88.0,86.0,94.0,91.0,101.0,101.0,98.0,90.0,87.0,90.0,,17.0,41.0,39.0,49.0,58.0,60.0,61.0,53.0
14,63.0,54.0,51.0,48.0,44.0,42.0,55.0,56.0,49.0,47.0,52.0,39.0,52.0,47.0,65.0,54.0,52.0,53.0,52.0,60.0,64.0,69.0,82.0,70.0
15,73.0,54.0,33.0,27.0,27.0,27.0,47.0,51.0,52.0,42.0,32.0,27.0,32.0,30.0,37.0,37.0,39.0,50.0,36.0,25.0,52.0,58.0,98.0,74.0
16,70.0,59.0,40.0,28.0,20.0,33.0,45.0,40.0,32.0,34.0,24.0,17.0,17.0,19.0,45.0,36.0,63.0,38.0,37.0,92.0,91.0,93.0,102.0,88.0
17,79.0,53.0,35.0,25.0,22.0,24.0,23.0,35.0,30.0,41.0,37.0,26.0,24.0,18.0,20.0,25.0,23.0,19.0,19.0,19.0,28.0,37.0,70.0,91.0
18,89.0,65.0,42.0,29.0,35.0,40.0,41.0,49.0,58.0,39.0,29.0,28.0,23.0,55.0,37.0,28.0,21.0,32.0,25.0,19.0,42.0,93.0,89.0,90.0
19,88.0,59.0,37.0,27.0,20.0,23.0,29.0,42.0,41.0,33.0,25.0,19.0,23.0,,21.0,17.0,,17.0,9.0,38.0,,69.0,61.0,
20,39.0,27.0,21.0,17.0,20.0,41.0,32.0,31.0,30.0,21.0,27.0,6.0,6.0,48.0,34.0,26.0,21.0,19.0,18.0,20.0,12.0,36.0,68.0,56.0
21,43.0,30.0,30.0,23.0,18.0,27.0,33.0,34.0,41.0,29.0,28.0,23.0,21.0,24.0,27.0,35.0,26.0,19.0,17.0,18.0,19.0,40.0,62.0,48.0
22,35.0,27.0,20.0,18.0,18.0,47.0,43.0,41.0,50.0,40.0,29.0,21.0,25.0,56.0,64.0,55.0,44.0,34.0,25.0,20.0,40.0,65.0,79.0,57.0
23,40.0,31.0,24.0,20.0,14.0,35.0,49.0,42.0,35.0,29.0,23.0,24.0,24.0,62.0,70.0,43.0,35.0,34.0,29.0,23.0,25.0,38.0,52.0,41.0
24,40.0,31.0,23.0,18.0,17.0,22.0,30.0,36.0,26.0,24.0,19.0,22.0,20.0,22.0,17.0,18.0,28.0,28.0,37.0,39.0,30.0,24.0,26.0,26.0
25,57.0,35.0,28.0,23.0,17.0,19.0,12.0,16.0,29.0,30.0,49.0,35.0,27.0,23.0,20.0,21.0,23.0,20.0,20.0,18.0,17.0,16.0,15.0,22.0
26,27.0,23.0,17.0,17.0,17.0,17.0,14.0,14.0,14.0,20.0,27.0,19.0,19.0,22.0,22.0,19.0,18.0,17.0,17.0,17.0,30.0,25.0,28.0,20.0
27,47.0,37.0,30.0,24.0,24.0,19.0,23.0,18.0,21.0,32.0,24.0,30.0,27.0,32.0,29.0,36.0,54.0,40.0,93.0,56.0,66.0,51.0,50.0,58.0
28,71.0,67.0,48.0,37.0,28.0,23.0,17.0,33.0,25.0,33.0,49.0,69.0,47.0,34.0,33.0,40.0,40.0,48.0,36.0,36.0,33.0,31.0,28.0,47.0
29,65.0,83.0,54.0,35.0,42.0,39.0,38.0,48.0,47.0,82.0,96.0,68.0,41.0,29.0,43.0,65.0,58.0,46.0,36.0,30.0,36.0,38.0,30.0,70.0
30,46.0,35.0,30.0,24.0,21.0,25.0,20.0,35.0,37.0,90.0,65.0,50.0,36.0,30.0,34.0,53.0,75.0,85.0,62.0,47.0,33.0,34.0,22.0,22.0
"
"
July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,23.0,22.0,32.0,28.0,23.0,20.0,15.0,31.0,38.0,46.0,43.0,33.0,30.0,26.0,22.0,23.0,24.0,22.0,29.0,30.0,28.0,40.0,24.0,32.0
2,39.0,38.0,35.0,25.0,22.0,18.0,46.0,81.0,72.0,59.0,67.0,48.0,37.0,26.0,25.0,55.0,62.0,54.0,21.0,21.0,29.0,48.0,48.0,63.0
3,69.0,58.0,46.0,44.0,36.0,27.0,21.0,50.0,40.0,48.0,39.0,33.0,29.0,28.0,27.0,61.0,50.0,84.0,54.0,44.0,48.0,36.0,41.0,46.0
4,50.0,57.0,44.0,33.0,31.0,24.0,23.0,50.0,38.0,59.0,83.0,58.0,41.0,30.0,32.0,53.0,74.0,42.0,37.0,45.0,38.0,34.0,29.0,26.0
5,21.0,18.0,20.0,22.0,20.0,24.0,25.0,21.0,16.0,14.0,16.0,15.0,58.0,61.0,36.0,40.0,16.0,28.0,32.0,19.0,14.0,15.0,20.0,28.0
6,28.0,24.0,37.0,33.0,44.0,58.0,52.0,49.0,41.0,35.0,43.0,53.0,41.0,33.0,29.0,41.0,83.0,92.0,78.0,62.0,47.0,53.0,61.0,50.0
7,43.0,37.0,31.0,29.0,39.0,45.0,30.0,27.0,27.0,27.0,33.0,43.0,43.0,33.0,29.0,43.0,55.0,52.0,54.0,43.0,31.0,37.0,49.0,41.0
8,41.0,45.0,37.0,29.0,28.0,28.0,30.0,30.0,45.0,70.0,60.0,43.0,47.0,50.0,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
