Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
10,244.0,103.0,,385.0,103.0,,330.0,103.0,,340.0,103.0,,,172.0,103.0,,,335.0,103.0,,,103.0,103.0,
11,217.0,103.0,,,144.0,103.0,,144.0,103.0,,,208.0,103.0,,,129.0,103.0,,157.0,103.0,,191.0,103.0,
12,228.0,103.0,,,194.0,103.0,,138.0,103.0,,154.0,103.0,,188.0,103.0,,,382.0,106.0,,,408.0,103.0,
13,,376.0,103.0,,,376.0,103.0,,,369.0,103.0,,,,,,,,174.0,103.0,,,,
14,128.0,103.0,,,,136.0,103.0,,,,,,,,,,,,,,,,,103.0
15,103.0,,,,,147.0,103.0,,,,140.0,,,103.0,103.0,103.0,,,,,,,,
16,,,,,,,,,,,,,103.0,103.0,103.0,146.0,165.0,63.0,100.0,112.0,103.0,92.0,100.0,101.0
17,103.0,85.0,90.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,53.0,56.0,95.0,114.0,97.0,77.0,70.0,62.0,60.0,59.0,56.0,50.0
18,48.0,47.0,46.0,44.0,49.0,44.0,44.0,45.0,44.0,45.0,39.0,34.0,30.0,36.0,35.0,38.0,40.0,36.0,47.0,36.0,31.0,42.0,36.0,50.0
19,38.0,39.0,37.0,30.0,35.0,34.0,25.0,37.0,25.0,34.0,32.0,37.0,35.0,51.0,34.0,39.0,37.0,31.0,42.0,32.0,35.0,31.0,37.0,32.0
20,36.0,38.0,47.0,39.0,56.0,34.0,46.0,24.0,23.0,24.0,38.0,44.0,38.0,30.0,48.0,23.0,23.0,57.0,38.0,23.0,23.0,32.0,23.0,45.0
21,23.0,37.0,47.0,52.0,48.0,41.0,25.0,42.0,25.0,25.0,62.0,33.0,32.0,47.0,45.0,53.0,45.0,48.0,59.0,56.0,41.0,49.0,50.0,41.0
22,53.0,43.0,44.0,44.0,46.0,46.0,40.0,45.0,46.0,40.0,58.0,42.0,51.0,45.0,62.0,45.0,59.0,43.0,46.0,51.0,44.0,40.0,57.0,47.0
23,44.0,46.0,45.0,49.0,44.0,43.0,41.0,47.0,46.0,44.0,50.0,42.0,56.0,145.0,175.0,148.0,170.0,102.0,112.0,94.0,99.0,97.0,101.0,102.0
24,103.0,103.0,105.0,105.0,105.0,103.0,104.0,101.0,101.0,102.0,102.0,102.0,102.0,105.0,105.0,104.0,105.0,102.0,102.0,101.0,101.0,102.0,101.0,101.0
25,103.0,107.0,106.0,105.0,105.0,104.0,103.0,100.0,101.0,101.0,102.0,101.0,106.0,109.0,287.0,130.0,185.0,153.0,163.0,134.0,117.0,103.0,102.0,120.0
26,102.0,104.0,105.0,105.0,104.0,103.0,106.0,,103.0,144.0,102.0,100.0,,79.0,74.0,90.0,59.0,,118.0,96.0,102.0,103.0,104.0,
27,103.0,105.0,105.0,104.0,101.0,105.0,104.0,102.0,102.0,102.0,99.0,97.0,106.0,101.0,105.0,101.0,105.0,108.0,105.0,101.0,101.0,101.0,102.0,102.0
28,105.0,105.0,105.0,105.0,105.0,104.0,102.0,102.0,155.0,103.0,101.0,102.0,103.0,102.0,104.0,104.0,103.0,103.0,102.0,101.0,102.0,102.0,102.0,104.0
29,105.0,104.0,105.0,106.0,,105.0,102.0,101.0,129.0,101.0,100.0,103.0,103.0,104.0,103.0,105.0,101.0,101.0,99.0,101.0,102.0,104.0,104.0,105.0
30,103.0,105.0,108.0,105.0,104.0,104.0,102.0,100.0,130.0,102.0,101.0,102.0,103.0,104.0,99.0,102.0,103.0,104.0,104.0,104.0,105.0,103.0,103.0,103.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,105.0,105.0,108.0,103.0,105.0,103.0,103.0,102.0,102.0,100.0,101.0,101.0,101.0,55.0,276.0,119.0,160.0,172.0,106.0,90.0,101.0,102.0,103.0,103.0
2,104.0,105.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,99.0,101.0,103.0,104.0,103.0,103.0,103.0,102.0,100.0,102.0,103.0,102.0,104.0,104.0
3,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,105.0,99.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,102.0,100.0,102.0,103.0,103.0,102.0,104.0
4,105.0,103.0,105.0,105.0,106.0,104.0,103.0,101.0,105.0,102.0,99.0,101.0,103.0,103.0,104.0,103.0,103.0,102.0,102.0,103.0,101.0,103.0,104.0,109.0
5,104.0,106.0,105.0,105.0,105.0,102.0,101.0,101.0,102.0,103.0,101.0,104.0,103.0,104.0,104.0,104.0,105.0,101.0,102.0,101.0,103.0,107.0,103.0,105.0
6,111.0,118.0,125.0,132.0,140.0,144.0,151.0,156.0,164.0,169.0,159.0,141.0,132.0,120.0,108.0,103.0,110.0,103.0,102.0,101.0,101.0,103.0,105.0,111.0
7,122.0,133.0,145.0,152.0,157.0,156.0,161.0,168.0,170.0,158.0,145.0,134.0,122.0,107.0,104.0,104.0,105.0,103.0,102.0,102.0,109.0,102.0,102.0,108.0
8,115.0,118.0,121.0,124.0,126.0,128.0,129.0,133.0,135.0,135.0,131.0,152.0,226.0,121.0,93.0,263.0,142.0,119.0,250.0,145.0,138.0,151.0,166.0,177.0
9,173.0,182.0,177.0,183.0,237.0,199.0,201.0,164.0,153.0,152.0,138.0,127.0,121.0,116.0,123.0,103.0,103.0,103.0,103.0,103.0,104.0,130.0,142.0,170.0
10,189.0,168.0,103.0,103.0,103.0,103.0,103.0,130.0,182.0,173.0,185.0,141.0,121.0,154.0,188.0,168.0,124.0,110.0,112.0,128.0,137.0,142.0,166.0,120.0
11,149.0,166.0,157.0,181.0,213.0,210.0,221.0,206.0,275.0,103.0,263.0,244.0,216.0,148.0,127.0,130.0,127.0,103.0,103.0,103.0,116.0,180.0,207.0,170.0
12,124.0,131.0,183.0,230.0,273.0,103.0,103.0,103.0,244.0,141.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
13,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,127.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
14,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
15,103.0,103.0,103.0,103.0,107.0,136.0,139.0,104.0,111.0,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,200.0,263.0,167.0,173.0,101.0,101.0,102.0,101.0,100.0,101.0,103.0
17,103.0,88.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
18,103.0,92.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
19,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
20,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
21,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
22,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
23,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
24,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
25,103.0,120.0,112.0,107.0,106.0,104.0,102.0,103.0,69.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
26,103.0,103.0,,,,,,,,,,,,,,,,193.0,198.0,212.0,225.0,235.0,238.0,246.0
27,261.0,270.0,91.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,278.0,256.0,235.0,211.0,202.0,214.0,216.0,217.0,236.0,229.0,225.0,229.0
28,239.0,240.0,261.0,269.0,268.0,278.0,103.0,103.0,103.0,273.0,275.0,103.0,261.0,244.0,228.0,211.0,201.0,197.0,198.0,204.0,217.0,229.0,224.0,218.0
29,232.0,239.0,257.0,259.0,254.0,256.0,261.0,273.0,279.0,271.0,271.0,262.0,251.0,239.0,226.0,213.0,209.0,207.0,215.0,229.0,236.0,246.0,252.0,264.0
30,268.0,279.0,278.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,277.0,268.0,260.0,245.0,233.0,223.0,223.0,232.0,237.0,244.0,266.0,278.0
31,279.0,279.0,90.0,278.0,103.0,103.0,103.0,103.0,103.0,277.0,272.0,260.0,257.0,236.0,207.0,190.0,184.0,177.0,183.0,192.0,204.0,224.0,237.0,248.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,255.0,270.0,269.0,272.0,276.0,268.0,267.0,273.0,103.0,103.0,276.0,266.0,236,199,192.0,188.0,186.0,187.0,189.0,190.0,199.0,231.0,252.0,262.0
2,268.0,259.0,271.0,274.0,275.0,277.0,103.0,103.0,103.0,103.0,278.0,194.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
3,103.0,151.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,111.0,109.0,105.0
4,108.0,116.0,111.0,119.0,126.0,131.0,144.0,150.0,143.0,126.0,109.0,103.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
5,103.0,103.0,103.0,103.0,103.0,103.0,103.0,108.0,127.0,121.0,111.0,103.0,139,173,150.0,139.0,187.0,128.0,192.0,102.0,103.0,244.0,139.0,102.0
6,102.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103,103,187.0,134.0,113.0,126.0,100.0,100.0,100.0,99.0,101.0,102.0
7,102.0,104.0,104.0,104.0,104.0,102.0,102.0,101.0,101.0,101.0,102.0,103.0,105,109,134.0,112.0,103.0,122.0,10.0,211.0,41.0,75.0,55.0,112.0
8,93.0,105.0,157.0,106.0,106.0,102.0,189.0,276.0,261.0,228.0,197.0,182.0,166,157,,,,,,,,,,
9,,,,,,,,,,,,,131,142,181.0,201.0,259.0,115.0,112.0,105.0,103.0,125.0,101.0,102.0
10,104.0,104.0,104.0,104.0,104.0,114.0,102.0,102.0,101.0,150.0,102.0,103.0,104,105,107.0,274.0,256.0,238.0,228.0,228.0,225.0,247.0,278.0,121.0
11,112.0,103.0,104.0,104.0,105.0,104.0,103.0,102.0,101.0,100.0,155.0,102.0,280,14,13.0,182.0,114.0,111.0,106.0,103.0,102.0,100.0,102.0,102.0
12,102.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,103.0,105,76,278.0,108.0,165.0,106.0,103.0,151.0,100.0,101.0,100.0,102.0
13,103.0,105.0,143.0,104.0,104.0,102.0,128.0,102.0,101.0,102.0,103.0,104.0,104,105,106.0,105.0,105.0,105.0,103.0,100.0,99.0,153.0,101.0,138.0
14,103.0,104.0,105.0,104.0,104.0,103.0,101.0,101.0,101.0,101.0,124.0,181.0,104,126,200.0,117.0,127.0,102.0,141.0,101.0,89.0,57.0,90.0,102.0
15,102.0,105.0,104.0,105.0,122.0,123.0,120.0,102.0,101.0,102.0,202.0,105.0,198,109,136.0,102.0,103.0,114.0,110.0,95.0,111.0,85.0,119.0,104.0
16,102.0,104.0,105.0,108.0,108.0,107.0,96.0,99.0,103.0,99.0,139.0,177.0,131,110,101.0,97.0,85.0,114.0,88.0,87.0,91.0,103.0,103.0,103.0
17,105.0,106.0,106.0,106.0,107.0,104.0,103.0,109.0,101.0,118.0,104.0,135.0,102,105,105.0,104.0,104.0,104.0,103.0,101.0,101.0,104.0,129.0,106.0
18,105.0,106.0,107.0,105.0,105.0,100.0,103.0,104.0,103.0,163.0,216.0,102.0,103,104,117.0,92.0,110.0,100.0,104.0,104.0,105.0,107.0,107.0,106.0
19,107.0,116.0,105.0,107.0,106.0,106.0,130.0,136.0,111.0,115.0,113.0,142.0,121,94,153.0,103.0,100.0,89.0,98.0,97.0,92.0,93.0,95.0,98.0
20,102.0,101.0,106.0,106.0,121.0,106.0,102.0,104.0,105.0,98.0,151.0,156.0,101,104,104.0,117.0,124.0,103.0,100.0,100.0,95.0,98.0,100.0,101.0
21,105.0,105.0,103.0,104.0,101.0,104.0,101.0,103.0,100.0,100.0,102.0,102.0,142,140,104.0,104.0,102.0,109.0,,,99.0,97.0,102.0,100.0
22,103.0,106.0,105.0,105.0,108.0,102.0,98.0,102.0,101.0,142.0,102.0,104.0,108,109,103.0,102.0,103.0,104.0,115.0,99.0,93.0,117.0,116.0,125.0
23,137.0,100.0,153.0,122.0,98.0,94.0,125.0,153.0,127.0,115.0,130.0,272.0,147,109,106.0,104.0,113.0,146.0,96.0,86.0,85.0,82.0,67.0,59.0
24,120.0,122.0,121.0,113.0,112.0,109.0,106.0,107.0,107.0,106.0,104.0,102.0,155,154,87.0,132.0,82.0,425.0,124.0,105.0,101.0,99.0,99.0,101.0
25,102.0,104.0,103.0,104.0,105.0,102.0,102.0,126.0,111.0,112.0,112.0,108.0,108,104,106.0,106.0,104.0,93.0,109.0,102.0,96.0,96.0,99.0,105.0
26,107.0,108.0,106.0,102.0,104.0,106.0,104.0,102.0,114.0,118.0,105.0,87.0,90,107,102.0,166.0,286.0,108.0,97.0,93.0,95.0,99.0,101.0,106.0
27,108.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,108.0,110.0,104.0,104.0,112,103,103.0,108.0,108.0,105.0,95.0,92.0,133.0,105.0,104.0,105.0
28,107.0,106.0,110.0,107.0,101.0,104.0,103.0,119.0,134.0,117.0,83.0,68.0,89,102,107.0,106.0,110.0,105.0,95.0,129.0,101.0,146.0,102.0,108.0
29,105.0,106.0,105.0,112.0,106.0,104.0,116.0,110.0,108.0,100.0,105.0,122.0,108,100,81.0,90.0,108.0,104.0,103.0,120.0,109.0,98.0,111.0,107.0
30,108.0,103.0,104.0,116.0,107.0,102.0,105.0,101.0,97.0,128.0,105.0,109.0,109,102,155.0,97.0,101.0,104.0,102.0,100.0,113.0,99.0,106.0,104.0
31,105.0,106.0,171.0,107.0,105.0,106.0,108.0,106.0,105.0,106.0,115.0,101.0,102,105,107.0,108.0,253.0,107.0,104.0,101.0,99.0,104.0,104.0,107.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,106.0,105.0,105.0,103.0,102.0,107.0,102.0,98.0,102.0,102.0,101.0,130.0,165.0,106.0,59.0,98.0,109.0,97.0,98.0,93.0,101.0,113.0,99.0,107.0
2,165.0,104.0,103.0,102.0,105.0,105.0,104.0,106.0,129.0,110.0,104.0,95.0,104.0,237.0,89.0,117.0,117.0,113.0,101.0,92.0,95.0,94.0,106.0,102.0
3,97.0,100.0,103.0,103.0,103.0,103.0,104.0,101.0,103.0,105.0,111.0,104.0,106.0,108.0,103.0,92.0,105.0,106.0,103.0,101.0,98.0,101.0,103.0,106.0
4,102.0,105.0,104.0,102.0,100.0,102.0,100.0,96.0,121.0,106.0,163.0,163.0,146.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0
5,103.0,103.0,103.0,103.0,103.0,103.0,126.0,103.0,103.0,103.0,199.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
6,103.0,123.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,139.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,103.0,106.0,103.0
7,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
8,113.0,116.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,149.0,103.0
9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,179.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
10,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,116.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
11,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,158.0,103.0,103.0,103.0
12,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,117.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
13,103.0,103.0,103.0,103.0,103.0,103.0,103.0,118.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
14,138.0,103.0,103.0,103.0,103.0,103.0,103.0,137.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,179.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
15,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
16,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,152.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
17,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,115.0,237.0,117.0,104.0,98.0,97.0,100.0
19,102.0,114.0,101.0,100.0,97.0,94.0,90.0,88.0,91.0,246.0,189.0,159.0,106.0,111.0,112.0,113.0,113.0,110.0,108.0,157.0,189.0,249.0,98.0,98.0
20,100.0,102.0,102.0,99.0,100.0,99.0,96.0,95.0,96.0,98.0,100.0,101.0,101.0,213.0,142.0,113.0,112.0,110.0,144.0,196.0,238.0,251.0,96.0,100.0
21,102.0,101.0,103.0,105.0,103.0,100.0,99.0,266.0,242.0,203.0,147.0,101.0,105.0,106.0,109.0,109.0,107.0,106.0,102.0,99.0,98.0,93.0,97.0,134.0
22,151.0,155.0,150.0,138.0,130.0,139.0,129.0,126.0,138.0,139.0,101.0,103.0,106.0,109.0,111.0,109.0,107.0,104.0,101.0,100.0,98.0,107.0,151.0,200.0
23,265.0,105.0,104.0,102.0,103.0,102.0,98.0,96.0,97.0,258.0,189.0,159.0,120.0,109.0,115.0,115.0,113.0,113.0,109.0,105.0,101.0,99.0,121.0,153.0
24,183.0,275.0,105.0,103.0,101.0,96.0,96.0,98.0,97.0,97.0,101.0,244.0,161.0,108.0,110.0,109.0,110.0,109.0,110.0,106.0,101.0,97.0,98.0,104.0
25,108.0,120.0,156.0,166.0,143.0,136.0,136.0,142.0,180.0,178.0,184.0,186.0,180.0,143.0,113.0,113.0,113.0,111.0,107.0,103.0,102.0,125.0,153.0,177.0
26,232.0,249.0,221.0,240.0,251.0,102.0,101.0,99.0,98.0,98.0,270.0,201.0,157.0,121.0,120.0,116.0,105.0,104.0,102.0,119.0,112.0,109.0,121.0,120.0
27,132.0,155.0,155.0,152.0,159.0,187.0,247.0,264.0,101.0,102.0,221.0,148.0,110.0,108.0,107.0,109.0,113.0,108.0,121.0,127.0,133.0,148.0,150.0,137.0
28,151.0,165.0,198.0,254.0,269.0,102.0,102.0,275.0,277.0,240.0,193.0,163.0,112.0,109.0,109.0,109.0,110.0,106.0,102.0,101.0,100.0,98.0,108.0,132.0
29,135.0,127.0,109.0,106.0,104.0,102.0,100.0,100.0,98.0,96.0,101.0,102.0,106.0,109.0,110.0,110.0,109.0,106.0,104.0,103.0,101.0,117.0,153.0,175.0
30,193.0,203.0,237.0,108.0,104.0,101.0,97.0,93.0,277.0,239.0,186.0,129.0,106.0,110.0,110.0,110.0,109.0,108.0,105.0,107.0,154.0,194.0,237.0,249.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,275.0,105.0,107.0,106.0,104.0,102.0,101.0,99.0,97.0,97.0,100.0,105.0,107.0,112.0,113.0,264.0,228.0,232.0,259.0,106.0,102.0,102.0,93.0,101.0
2,102.0,105.0,105.0,104.0,103.0,101.0,100.0,97.0,100.0,96.0,97.0,104.0,108.0,113.0,114.0,269.0,258.0,272.0,110.0,105.0,104.0,101.0,101.0,100.0
3,102.0,101.0,104.0,104.0,102.0,99.0,98.0,100.0,94.0,,99.0,99.0,,,116.0,,119.0,116.0,109.0,104.0,105.0,101.0,98.0,
4,101.0,,,102.0,97.0,102.0,,97.0,100.0,99.0,101.0,104.0,110.0,114.0,115.0,116.0,116.0,116.0,106.0,103.0,100.0,97.0,92.0,101.0
5,101.0,102.0,98.0,98.0,101.0,99.0,98.0,99.0,100.0,97.0,94.0,101.0,107.0,114.0,115.0,116.0,114.0,114.0,110.0,100.0,98.0,99.0,97.0,97.0
6,101.0,100.0,101.0,102.0,97.0,98.0,93.0,93.0,90.0,93.0,92.0,103.0,108.0,113.0,116.0,117.0,116.0,111.0,110.0,99.0,97.0,97.0,100.0,107.0
7,106.0,101.0,98.0,98.0,99.0,97.0,93.0,94.0,96.0,97.0,95.0,99.0,107.0,112.0,115.0,116.0,112.0,110.0,108.0,101.0,101.0,103.0,99.0,96.0
8,100.0,101.0,102.0,102.0,101.0,99.0,94.0,93.0,93.0,94.0,93.0,102.0,116.0,120.0,,,,,,,,,,
9,,,,,,,,,,,,104.0,87.0,159.0,161.0,63.0,63.0,77.0,86.0,92.0,97.0,99.0,100.0,102.0
10,103.0,104.0,105.0,105.0,104.0,102.0,101.0,100.0,100.0,99.0,101.0,104.0,105.0,107.0,108.0,107.0,107.0,103.0,101.0,101.0,98.0,98.0,100.0,102.0
11,105.0,106.0,106.0,105.0,105.0,103.0,100.0,100.0,100.0,98.0,101.0,104.0,107.0,109.0,108.0,109.0,106.0,103.0,96.0,94.0,100.0,98.0,102.0,105.0
12,103.0,106.0,104.0,106.0,103.0,102.0,101.0,101.0,101.0,99.0,101.0,103.0,107.0,107.0,107.0,107.0,104.0,103.0,99.0,100.0,99.0,95.0,105.0,104.0
13,103.0,104.0,105.0,105.0,103.0,102.0,102.0,100.0,100.0,100.0,103.0,104.0,106.0,107.0,107.0,107.0,106.0,103.0,101.0,101.0,99.0,99.0,101.0,103.0
14,104.0,105.0,104.0,105.0,105.0,102.0,102.0,100.0,101.0,101.0,101.0,169.0,152.0,124.0,122.0,122.0,119.0,109.0,92.0,79.0,79.0,85.0,97.0,104.0
15,106.0,105.0,105.0,105.0,104.0,101.0,102.0,100.0,99.0,100.0,273.0,198.0,151.0,111.0,114.0,114.0,112.0,108.0,104.0,132.0,168.0,192.0,223.0,220.0
16,204.0,197.0,197.0,191.0,198.0,207.0,226.0,237.0,246.0,245.0,199.0,153.0,120.0,114.0,116.0,115.0,113.0,111.0,106.0,102.0,120.0,137.0,159.0,191.0
17,195.0,197.0,188.0,180.0,168.0,188.0,190.0,194.0,190.0,172.0,130.0,106.0,113.0,118.0,119.0,118.0,115.0,110.0,110.0,144.0,165.0,174.0,181.0,187.0
18,188.0,189.0,197.0,196.0,185.0,173.0,165.0,159.0,151.0,125.0,97.0,103.0,111.0,114.0,116.0,116.0,113.0,109.0,106.0,103.0,115.0,123.0,131.0,132.0
19,134.0,133.0,136.0,146.0,155.0,167.0,222.0,273.0,272.0,223.0,168.0,133.0,110.0,114.0,115.0,116.0,115.0,112.0,107.0,113.0,125.0,134.0,139.0,142.0
20,143.0,142.0,148.0,161.0,160.0,155.0,149.0,149.0,154.0,146.0,118.0,105.0,112.0,116.0,118.0,117.0,116.0,112.0,108.0,104.0,102.0,111.0,124.0,140.0
21,144.0,145.0,141.0,145.0,143.0,143.0,138.0,140.0,139.0,144.0,132.0,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,112.0,103.0,136.0,172.0,236.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
30,103.0,103.0,103.0,103.0,103.0,270.0,244.0,217.0,198.0,184.0,167.0,151.0,150.0,159.0,167.0,184.0,213.0,252.0,273.0,103.0,103.0,103.0,103.0,103.0
31,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,277.0,272.0,260.0,255.0,265.0,279.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,103.0,103,103,103,103.0,103.0,103.0,103.0,103.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2,103.0,103,103,103,103.0,103.0,103.0,103.0,103.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
3,103.0,103,103,103,103.0,103.0,103.0,103.0,103.0,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
